symbol,date,price
VEOG,1530,10.979
VEOG,1531,0.6084
VEOG,1532,-4.3389
VEOG,1533,-2.7588
VEOG,1534,1.7109
VEOG,1535,5.9131
VEOG,1536,9.1318
VEOG,1537,11.784
VEOG,1538,15.48
VEOG,1539,20.904
VEOG,1540,26.478
VEOG,1541,29.219
VEOG,1542,27.64
VEOG,1543,22.633
VEOG,1544,16.136
VEOG,1545,10.265
VEOG,1546,7.165
VEOG,1547,7.374
VEOG,1548,9.3701
VEOG,1549,11.338
VEOG,1550,12.112
VEOG,1551,11.517
VEOG,1552,10.026
VEOG,1553,7.5527
VEOG,1554,3.1123
VEOG,1555,-3.2061
VEOG,1556,-9.8818
VEOG,1557,-15.813
VEOG,1558,-20.224
VEOG,1559,-22.846
VEOG,1560,-23.501
VEOG,1561,-21.445
VEOG,1562,-16.2
VEOG,1563,-9.1963
VEOG,1564,-3.0273
VEOG,1565,0.99609
VEOG,1566,3.1416
VEOG,1567,3.7383
VEOG,1568,3.291
VEOG,1569,2.7842
VEOG,1570,2.6348
VEOG,1571,2.2178
VEOG,1572,0.96582
VEOG,1573,-1.5068
VEOG,1574,-5.5303
VEOG,1575,-10.418
VEOG,1576,-15.008
VEOG,1577,-18.286
VEOG,1578,-19.567
VEOG,1579,-19.091
VEOG,1580,-17.63
VEOG,1581,-14.829
VEOG,1582,-9.7627
VEOG,1583,-2.8184
VEOG,1584,4.1846
VEOG,1585,8.7451
VEOG,1586,9.251
VEOG,1587,5.7344
VEOG,1588,-0.077148
VEOG,1589,-5.3516
VEOG,1590,-8.332
VEOG,1591,-8.4219
VEOG,1592,-6.0674
VEOG,1593,-2.9971
VEOG,1594,-1.9844
VEOG,1595,-4.666
VEOG,1596,-9.4648
VEOG,1597,-13.905
VEOG,1598,-16.2
VEOG,1599,-15.037
VEOG,1600,-10.955
VEOG,1601,-6.0371
VEOG,1602,-1.8057
VEOG,1603,1.2051
VEOG,1604,2.7842
VEOG,1605,2.9336
VEOG,1606,1.9502
VEOG,1607,0.072266
VEOG,1608,-3.2061
VEOG,1609,-7.8252
VEOG,1610,-12.862
VEOG,1611,-17.124
VEOG,1612,-19.239
VEOG,1613,-18.227
VEOG,1614,-14.472
VEOG,1615,-8.8086
VEOG,1616,-2.4316
VEOG,1617,3.7676
VEOG,1618,9.043
VEOG,1619,12.679
VEOG,1620,14.467
VEOG,1621,14.258
VEOG,1622,11.695
VEOG,1623,5.6455
VEOG,1624,-3.7129
VEOG,1625,-14.531
VEOG,1626,-25.379
VEOG,1627,-34.23
VEOG,1628,-38.016
VEOG,1629,-35.81
VEOG,1630,-29.432
VEOG,1631,-20.641
VEOG,1632,-10.389
VEOG,1633,-0.017578
VEOG,1634,8.6553
VEOG,1635,14.765
VEOG,1636,17.566
VEOG,1637,16.464
VEOG,1638,13.632
VEOG,1639,12.112
VEOG,1640,12.679
VEOG,1641,13.96
VEOG,1642,14.676
VEOG,1643,14.467
VEOG,1644,12.738
VEOG,1645,8.834
VEOG,1646,3.2012
VEOG,1647,-2.6396
VEOG,1648,-7.3779
VEOG,1649,-10.746
VEOG,1650,-13.727
VEOG,1651,-16.408
VEOG,1652,-18.167
VEOG,1653,-19.299
VEOG,1654,-20.134
VEOG,1655,-20.372
VEOG,1656,-19.746
VEOG,1657,-18.107
VEOG,1658,-15.306
VEOG,1659,-11.819
VEOG,1660,-8.4219
VEOG,1661,-5.1729
VEOG,1662,-2.1631
VEOG,1663,0.19141
VEOG,1664,1.8301
VEOG,1665,2.5156
VEOG,1666,2.1289
VEOG,1667,1.0859
VEOG,1668,-0.46387
VEOG,1669,-3.1162
VEOG,1670,-6.9014
VEOG,1671,-11.193
VEOG,1672,-14.918
VEOG,1673,-16.17
VEOG,1674,-13.846
VEOG,1675,-8.9277
VEOG,1676,-3.4443
VEOG,1677,1.0859
VEOG,1678,3.6787
VEOG,1679,4.1553
VEOG,1680,3.1719
VEOG,1681,1.2939
VEOG,1682,-0.85156
VEOG,1683,-2.7891
VEOG,1684,-3.9209
VEOG,1685,-3.9512
VEOG,1686,-3.7422
VEOG,1687,-4.04
VEOG,1688,-5.3516
VEOG,1689,-8.4219
VEOG,1690,-13.637
VEOG,1691,-20.641
VEOG,1692,-29.224
VEOG,1693,-39.505
VEOG,1694,-49.549
VEOG,1695,-55.599
VEOG,1696,-55.211
VEOG,1697,-48.208
VEOG,1698,-37.747
VEOG,1699,-27.465
VEOG,1700,-18.315
VEOG,1701,-9.7627
VEOG,1702,-0.88184
VEOG,1703,8.9238
VEOG,1704,19.146
VEOG,1705,27.788
VEOG,1706,33.212
VEOG,1707,34.821
VEOG,1708,32.288
VEOG,1709,26.805
VEOG,1710,20.845
VEOG,1711,15.897
VEOG,1712,11.278
VEOG,1713,5.6152
VEOG,1714,-1.6865
VEOG,1715,-9.584
VEOG,1716,-16.677
VEOG,1717,-21.832
VEOG,1718,-23.501
VEOG,1719,-21.564
VEOG,1720,-17.481
VEOG,1721,-13.13
VEOG,1722,-10.656
VEOG,1723,-10.537
VEOG,1724,-11.193
VEOG,1725,-11.223
VEOG,1726,-10.061
VEOG,1727,-7.7061
VEOG,1728,-4.1895
VEOG,1729,0.13184
VEOG,1730,4.0957
VEOG,1731,6.8076
VEOG,1732,8
VEOG,1733,7.1357
VEOG,1734,5.168
VEOG,1735,4.96
VEOG,1736,7.3438
VEOG,1737,11.367
VEOG,1738,17.328
VEOG,1739,23.974
VEOG,1740,28.623
VEOG,1741,31.126
VEOG,1742,31.931
VEOG,1743,30.769
VEOG,1744,28.652
VEOG,1745,27.192
VEOG,1746,26.745
VEOG,1747,26.388
VEOG,1748,25.195
VEOG,1749,22.812
VEOG,1750,19.712
VEOG,1751,16.165
VEOG,1752,11.308
VEOG,1753,4.7217
VEOG,1754,-3.3555
VEOG,1755,-11.61
VEOG,1756,-17.541
VEOG,1757,-20.283
VEOG,1758,-20.76
VEOG,1759,-18.793
VEOG,1760,-13.249
VEOG,1761,-5.6201
VEOG,1762,-0.22559
VEOG,1763,-0.61328
VEOG,1764,-6.3945
VEOG,1765,-14.561
VEOG,1766,-23.144
VEOG,1767,-31.697
VEOG,1768,-38.88
VEOG,1769,-43.23
VEOG,1770,-44.273
VEOG,1771,-42.188
VEOG,1772,-37.271
VEOG,1773,-30.595
VEOG,1774,-23.948
VEOG,1775,-18.763
VEOG,1776,-15.842
VEOG,1777,-15.396
VEOG,1778,-16.617
VEOG,1779,-18.196
VEOG,1780,-18.405
VEOG,1781,-16.141
VEOG,1782,-12.206
VEOG,1783,-8.2129
VEOG,1784,-4.875
VEOG,1785,-2.4609
VEOG,1786,-1.209
VEOG,1787,-1.5371
VEOG,1788,-3.3848
VEOG,1789,-6.5137
VEOG,1790,-10.984
VEOG,1791,-16.915
VEOG,1792,-23.859
VEOG,1793,-30.684
VEOG,1794,-36.614
VEOG,1795,-41.473
VEOG,1796,-45.347
VEOG,1797,-48.625
VEOG,1798,-52.082
VEOG,1799,-55.956
VEOG,1800,-59.801
VEOG,1801,-63.437
VEOG,1802,-67.489
VEOG,1803,-71.96
VEOG,1804,-76.192
VEOG,1805,-79.888
VEOG,1806,-83.047
VEOG,1807,-85.4
VEOG,1808,-86.98
VEOG,1809,-88.709
VEOG,1810,-92.256
VEOG,1811,-98.066
VEOG,1812,-104.71
VEOG,1813,-110.14
VEOG,1814,-112.7
VEOG,1815,-111.9
VEOG,1816,-108.65
VEOG,1817,-104.62
VEOG,1818,-101.23
VEOG,1819,-100.12
VEOG,1820,-102.54
VEOG,1821,-108.05
VEOG,1822,-114.7
VEOG,1823,-120.24
VEOG,1824,-122.42
VEOG,1825,-119.05
VEOG,1826,-109.54
VEOG,1827,-95.593
VEOG,1828,-79.023
VEOG,1829,-61.768
VEOG,1830,-47.344
VEOG,1831,-38.462
VEOG,1832,-33.962
VEOG,1833,-30.862
VEOG,1834,-26.988
VEOG,1835,-22.577
VEOG,1836,-18.822
VEOG,1837,-16.081
VEOG,1838,-14.441
VEOG,1839,-14.054
VEOG,1840,-14.62
VEOG,1841,-15.515
VEOG,1842,-16.26
VEOG,1843,-17.63
VEOG,1844,-21.267
VEOG,1845,-27.733
VEOG,1846,-36.614
VEOG,1847,-47.016
VEOG,1848,-56.97
VEOG,1849,-64.479
VEOG,1850,-68.324
VEOG,1851,-67.848
VEOG,1852,-63.168
VEOG,1853,-55.628
VEOG,1854,-47.939
VEOG,1855,-43.38
VEOG,1856,-43.23
VEOG,1857,-47.492
VEOG,1858,-56.433
VEOG,1859,-69.814
VEOG,1860,-85.49
VEOG,1861,-99.438
VEOG,1862,-108.53
VEOG,1863,-111.6
VEOG,1864,-108.02
VEOG,1865,-99.229
VEOG,1866,-89.454
VEOG,1867,-81.139
VEOG,1868,-73.36
VEOG,1869,-65.403
VEOG,1870,-58.311
VEOG,1871,-53.214
VEOG,1872,-50.175
VEOG,1873,-47.909
VEOG,1874,-45.883
VEOG,1875,-44.452
VEOG,1876,-44.125
VEOG,1877,-45.168
VEOG,1878,-47.582
VEOG,1879,-51.665
VEOG,1880,-56.046
VEOG,1881,-57.863
VEOG,1882,-57.118
VEOG,1883,-56.313
VEOG,1884,-56.522
VEOG,1885,-57.356
VEOG,1886,-58.251
VEOG,1887,-58.668
VEOG,1888,-57.953
VEOG,1889,-55.777
VEOG,1890,-53.065
VEOG,1891,-52.38
VEOG,1892,-56.105
VEOG,1893,-64.896
VEOG,1894,-76.877
VEOG,1895,-88.5
VEOG,1896,-96.309
VEOG,1897,-98.544
VEOG,1898,-95.235
VEOG,1899,-88.471
VEOG,1900,-80.424
VEOG,1901,-72.139
VEOG,1902,-64.808
VEOG,1903,-59.503
VEOG,1904,-56.552
VEOG,1905,-55.449
VEOG,1906,-55.449
VEOG,1907,-56.851
VEOG,1908,-59.801
VEOG,1909,-63.108
VEOG,1910,-65.434
VEOG,1911,-67.489
VEOG,1912,-71.96
VEOG,1913,-79.5
VEOG,1914,-87.219
VEOG,1915,-92.702
VEOG,1916,-94.849
VEOG,1917,-93.507
VEOG,1918,-90.676
VEOG,1919,-87.845
VEOG,1920,-84.238
VEOG,1921,-79.351
VEOG,1922,-73.778
VEOG,1923,-67.967
VEOG,1924,-62.304
VEOG,1925,-56.999
VEOG,1926,-52.916
VEOG,1927,-50.532
VEOG,1928,-48.893
VEOG,1929,-47.522
VEOG,1930,-47.016
VEOG,1931,-48.327
VEOG,1932,-51.605
VEOG,1933,-56.642
VEOG,1934,-62.751
VEOG,1935,-68.831
VEOG,1936,-74.344
VEOG,1937,-78.457
VEOG,1938,-80.603
VEOG,1939,-81.497
VEOG,1940,-81.884
VEOG,1941,-81.198
VEOG,1942,-77.682
VEOG,1943,-70.679
VEOG,1944,-62.513
VEOG,1945,-56.939
VEOG,1946,-55.33
VEOG,1947,-56.016
VEOG,1948,-57.148
VEOG,1949,-58.221
VEOG,1950,-59.86
VEOG,1951,-62.93
VEOG,1952,-66.477
VEOG,1953,-68.593
VEOG,1954,-69.039
VEOG,1955,-69.397
VEOG,1956,-71.87
VEOG,1957,-77.205
VEOG,1958,-82.629
VEOG,1959,-84.507
VEOG,1960,-81.616
VEOG,1961,-74.612
VEOG,1962,-65.314
VEOG,1963,-56.165
VEOG,1964,-48.028
VEOG,1965,-40.995
VEOG,1966,-36.645
VEOG,1967,-36.614
VEOG,1968,-39.535
VEOG,1969,-42.456
VEOG,1970,-44.125
VEOG,1971,-44.602
VEOG,1972,-44.482
VEOG,1973,-44.065
VEOG,1974,-43.261
VEOG,1975,-42.426
VEOG,1976,-41.979
VEOG,1977,-41.89
VEOG,1978,-42.516
VEOG,1979,-44.035
VEOG,1980,-46.181
VEOG,1981,-49.728
VEOG,1982,-55.896
VEOG,1983,-64.151
VEOG,1984,-72.586
VEOG,1985,-79.679
VEOG,1986,-83.94
VEOG,1987,-84.06
VEOG,1988,-79.917
VEOG,1989,-72.139
VEOG,1990,-61.618
VEOG,1991,-50.145
VEOG,1992,-40.161
VEOG,1993,-33.336
VEOG,1994,-29.85
VEOG,1995,-29.313
VEOG,1996,-31.101
VEOG,1997,-34.886
VEOG,1998,-39.833
VEOG,1999,-43.737
VEOG,2000,-45.615
VEOG,2001,-46.509
VEOG,2002,-47.433
VEOG,2003,-49.042
VEOG,2004,-51.933
VEOG,2005,-55.509
VEOG,2006,-58.639
VEOG,2007,-60.308
VEOG,2008,-60.486
VEOG,2009,-61.172
VEOG,2010,-63.943
VEOG,2011,-67.489
VEOG,2012,-70.47
VEOG,2013,-73.6
VEOG,2014,-77.652
VEOG,2015,-81.705
VEOG,2016,-83.821
VEOG,2017,-83.493
VEOG,2018,-81.497
VEOG,2019,-78.726
VEOG,2020,-76.788
VEOG,2021,-75.983
VEOG,2022,-74.046
VEOG,2023,-69.218
VEOG,2024,-61.827
VEOG,2025,-53.363
VEOG,2026,-45.794
VEOG,2027,-40.995
VEOG,2028,-39.654
VEOG,2029,-41.592
VEOG,2030,-45.138
VEOG,2031,-46.777
VEOG,2032,-44.602
VEOG,2033,-40.042
VEOG,2034,-34.856
VEOG,2035,-29.76
VEOG,2036,-25.17
VEOG,2037,-21.355
VEOG,2038,-18.524
VEOG,2039,-18.227
VEOG,2040,-21.534
VEOG,2041,-27.257
VEOG,2042,-33.843
VEOG,2043,-40.757
VEOG,2044,-47.194
VEOG,2045,-51.844
VEOG,2046,-54.049
VEOG,2047,-54.139
VEOG,2048,-52.708
VEOG,2049,-50.681
VEOG,2050,-48.595
VEOG,2051,-45.823
VEOG,2052,-41.83
VEOG,2053,-36.525
VEOG,2054,-30.595
VEOG,2055,-25.707
VEOG,2056,-22.727
VEOG,2057,-21.027
VEOG,2058,-20.402
VEOG,2059,-21.027
VEOG,2060,-22.369
VEOG,2061,-25.11
VEOG,2062,-30.505
VEOG,2063,-38.939
VEOG,2064,-49.816
VEOG,2065,-61.798
VEOG,2066,-73.122
VEOG,2067,-81.735
VEOG,2068,-85.729
VEOG,2069,-84.954
VEOG,2070,-80.334
VEOG,2071,-72.615
VEOG,2072,-63.139
VEOG,2073,-53.959
VEOG,2074,-47.88
VEOG,2075,-46.479
VEOG,2076,-48.595
VEOG,2077,-51.456
VEOG,2078,-52.797
VEOG,2079,-52.142
VEOG,2080,-49.787
VEOG,2081,-45.675
VEOG,2082,-39.952
VEOG,2083,-33.933
VEOG,2084,-30.028
VEOG,2085,-30.177
VEOG,2086,-33.724
VEOG,2087,-38.313
VEOG,2088,-42.009
VEOG,2089,-44.661
VEOG,2090,-46.509
VEOG,2091,-47.135
VEOG,2092,-47.075
VEOG,2093,-47.135
VEOG,2094,-46.509
VEOG,2095,-44.185
VEOG,2096,-39.804
VEOG,2097,-33.485
VEOG,2098,-27.316
VEOG,2099,-24.962
VEOG,2100,-27.703
VEOG,2101,-34.26
VEOG,2102,-41.383
VEOG,2103,-45.794
VEOG,2104,-46.985
VEOG,2105,-45.883
VEOG,2106,-43.142
VEOG,2107,-40.549
VEOG,2108,-39.923
VEOG,2109,-40.728
VEOG,2110,-40.161
VEOG,2111,-36.138
VEOG,2112,-28.807
VEOG,2113,-21.177
VEOG,2114,-16.796
VEOG,2115,-16.319
VEOG,2116,-18.972
VEOG,2117,-23.979
VEOG,2118,-29.253
VEOG,2119,-33.247
VEOG,2120,-36.793
VEOG,2121,-40.966
VEOG,2122,-45.913
VEOG,2123,-51.218
VEOG,2124,-54.913
VEOG,2125,-54.615
VEOG,2126,-49.757
VEOG,2127,-41.413
VEOG,2128,-31.19
VEOG,2129,-21.772
VEOG,2130,-15.872
VEOG,2131,-13.637
VEOG,2132,-13.577
VEOG,2133,-15.127
VEOG,2134,-18.346
VEOG,2135,-22.548
VEOG,2136,-26.958
VEOG,2137,-31.965
VEOG,2138,-37.24
VEOG,2139,-41.025
VEOG,2140,-42.157
VEOG,2141,-40.876
VEOG,2142,-38.521
VEOG,2143,-35.899
VEOG,2144,-33.217
VEOG,2145,-31.34
VEOG,2146,-30.535
VEOG,2147,-29.7
VEOG,2148,-28.567
VEOG,2149,-28.031
VEOG,2150,-29.134
VEOG,2151,-32.024
VEOG,2152,-35.899
VEOG,2153,-39.952
VEOG,2154,-43.261
VEOG,2155,-45.257
VEOG,2156,-46.807
VEOG,2157,-49.161
VEOG,2158,-51.725
VEOG,2159,-52.111
VEOG,2160,-48.804
VEOG,2161,-42.783
VEOG,2162,-36.585
VEOG,2163,-32.085
VEOG,2164,-29.343
VEOG,2165,-26.303
VEOG,2166,-22.31
VEOG,2167,-19.12
VEOG,2168,-18.822
VEOG,2169,-22.816
VEOG,2170,-30.654
VEOG,2171,-41.085
VEOG,2172,-53.154
VEOG,2173,-64.748
VEOG,2174,-73.42
VEOG,2175,-78.755
VEOG,2176,-81.318
VEOG,2177,-80.305
VEOG,2178,-75.388
VEOG,2179,-68.354
VEOG,2180,-60.813
VEOG,2181,-54.019
VEOG,2182,-48.297
VEOG,2183,-43.29
VEOG,2184,-39.773
VEOG,2185,-38.76
VEOG,2186,-39.326
VEOG,2187,-38.521
VEOG,2188,-34.826
VEOG,2189,-30.714
VEOG,2190,-29.581
VEOG,2191,-32.353
VEOG,2192,-38.641
VEOG,2193,-46.866
VEOG,2194,-54.823
VEOG,2195,-60.516
VEOG,2196,-61.678
VEOG,2197,-57.923
VEOG,2198,-52.082
VEOG,2199,-46.211
VEOG,2200,-40.102
VEOG,2201,-34.141
VEOG,2202,-29.491
VEOG,2203,-26.303
VEOG,2204,-24.783
VEOG,2205,-27.019
VEOG,2206,-34.379
VEOG,2207,-45.376
VEOG,2208,-56.999
VEOG,2209,-66.089
VEOG,2210,-71.87
VEOG,2211,-77.116
VEOG,2212,-82.6
VEOG,2213,-85.341
VEOG,2214,-84.447
VEOG,2215,-82.778
VEOG,2216,-82.152
VEOG,2217,-81.139
VEOG,2218,-77.593
VEOG,2219,-70.44
VEOG,2220,-59.563
VEOG,2221,-45.555
VEOG,2222,-31.638
VEOG,2223,-22.995
VEOG,2224,-23.71
VEOG,2225,-33.009
VEOG,2226,-43.707
VEOG,2227,-47.73
VEOG,2228,-40.936
VEOG,2229,-24.902
VEOG,2230,-5.1436
VEOG,2231,13.96
VEOG,2232,29.964
VEOG,2233,41.616
VEOG,2234,48.144
VEOG,2235,47.487
VEOG,2236,37.742
VEOG,2237,20.547
VEOG,2238,0.72754
VEOG,2239,-16.646
VEOG,2240,-27.912
VEOG,2241,-31.697
VEOG,2242,-28.717
VEOG,2243,-20.343
VEOG,2244,-9.9707
VEOG,2245,-1.001
VEOG,2246,5.9434
VEOG,2247,11.695
VEOG,2248,17.209
VEOG,2249,23.08
VEOG,2250,28.533
VEOG,2251,32.109
VEOG,2252,32.587
VEOG,2253,28.802
VEOG,2254,21.231
VEOG,2255,13.691
VEOG,2256,10.474
VEOG,2257,13.364
VEOG,2258,21.53
VEOG,2259,33.511
VEOG,2260,47.249
VEOG,2261,59.408
VEOG,2262,66.233
VEOG,2263,65.816
VEOG,2264,58.664
VEOG,2265,47.547
VEOG,2266,36.192
VEOG,2267,26.357
VEOG,2268,17.269
VEOG,2269,7.7607
VEOG,2270,-2.0732
VEOG,2271,-10.061
VEOG,2272,-13.041
VEOG,2273,-9.4053
VEOG,2274,0.28125
VEOG,2275,12.648
VEOG,2276,21.977
VEOG,2277,25.643
VEOG,2278,24.749
VEOG,2279,21.828
VEOG,2280,20.427
VEOG,2281,23.526
VEOG,2282,31.901
VEOG,2283,43.345
VEOG,2284,53.418
VEOG,2285,58.574
VEOG,2286,58.217
VEOG,2287,54.462
VEOG,2288,50.14
VEOG,2289,46.534
VEOG,2290,43.524
VEOG,2291,41.468
VEOG,2292,40.782
VEOG,2293,41.11
VEOG,2294,41.706
VEOG,2295,41.289
VEOG,2296,39.173
VEOG,2297,36.044
VEOG,2298,32.795
VEOG,2299,28.921
VEOG,2300,23.438
VEOG,2301,15.897
VEOG,2302,6.7773
VEOG,2303,-2.0732
VEOG,2304,-8.0635
VEOG,2305,-9.7324
VEOG,2306,-8.0938
VEOG,2307,-6.4248
VEOG,2308,-6.2158
VEOG,2309,-5.7393
VEOG,2310,-3.4746
VEOG,2311,-0.61328
VEOG,2312,0.72754
VEOG,2313,-0.43457
VEOG,2314,-3.4443
VEOG,2315,-6.1563
VEOG,2316,-5.7686
VEOG,2317,-1.1201
VEOG,2318,6.2412
VEOG,2319,13.812
VEOG,2320,20.547
VEOG,2321,25.553
VEOG,2322,27.281
VEOG,2323,25.314
VEOG,2324,20.845
VEOG,2325,16.105
VEOG,2326,13.096
VEOG,2327,12.44
VEOG,2328,13.931
VEOG,2329,15.569
VEOG,2330,15.838
VEOG,2331,16.165
VEOG,2332,16.91
VEOG,2333,17.089
VEOG,2334,17.805
VEOG,2335,20.129
VEOG,2336,22.275
VEOG,2337,22.514
VEOG,2338,21.44
VEOG,2339,20.129
VEOG,2340,18.46
VEOG,2341,16.553
VEOG,2342,13.812
VEOG,2343,8.8643
VEOG,2344,1.5322
VEOG,2345,-6.4844
VEOG,2346,-12.534
VEOG,2347,-14.561
VEOG,2348,-11.998
VEOG,2349,-5.6797
VEOG,2350,2.6348
VEOG,2351,10.563
VEOG,2352,16.017
VEOG,2353,18.698
VEOG,2354,20.427
VEOG,2355,23.05
VEOG,2356,27.521
VEOG,2357,33.809
VEOG,2358,40.246
VEOG,2359,44.537
VEOG,2360,45.282
VEOG,2361,43.494
VEOG,2362,41.14
VEOG,2363,39.292
VEOG,2364,38.547
VEOG,2365,37.176
VEOG,2366,31.395
VEOG,2367,20.904
VEOG,2368,8.8047
VEOG,2369,-1.8057
VEOG,2370,-9.1367
VEOG,2371,-12.832
VEOG,2372,-13.309
VEOG,2373,-10.716
VEOG,2374,-4.6367
VEOG,2375,3.6191
VEOG,2376,10.86
VEOG,2377,15.6
VEOG,2378,18.818
VEOG,2379,21.56
VEOG,2380,24.51
VEOG,2381,27.759
VEOG,2382,31.395
VEOG,2383,34.852
VEOG,2384,37.146
VEOG,2385,37.504
VEOG,2386,33.987
VEOG,2387,25.404
VEOG,2388,14.139
VEOG,2389,2.9033
VEOG,2390,-7.1396
VEOG,2391,-15.187
VEOG,2392,-20.581
VEOG,2393,-22.458
VEOG,2394,-20.462
VEOG,2395,-15.991
VEOG,2396,-10.389
VEOG,2397,-3.9512
VEOG,2398,2.9336
VEOG,2399,9.3105
VEOG,2400,14.377
VEOG,2401,18.312
VEOG,2402,22.335
VEOG,2403,27.162
VEOG,2404,32.587
VEOG,2405,37.325
VEOG,2406,40.306
VEOG,2407,42.809
VEOG,2408,46.563
VEOG,2409,51.689
VEOG,2410,56.935
VEOG,2411,59.736
VEOG,2412,57.62
VEOG,2413,49.634
VEOG,2414,37.325
VEOG,2415,23.944
VEOG,2416,11.636
VEOG,2417,0.6084
VEOG,2418,-8.749
VEOG,2419,-14.591
VEOG,2420,-15.604
VEOG,2421,-12.951
VEOG,2422,-8.6299
VEOG,2423,-3.7725
VEOG,2424,1.7109
VEOG,2425,8.5654
VEOG,2426,16.523
VEOG,2427,23.557
VEOG,2428,28.266
VEOG,2429,31.483
VEOG,2430,33.897
VEOG,2431,34.554
VEOG,2432,33.511
VEOG,2433,32.08
VEOG,2434,30.918
VEOG,2435,29.278
VEOG,2436,26.09
VEOG,2437,20.964
VEOG,2438,14.735
VEOG,2439,7.7314
VEOG,2440,-0.55371
VEOG,2441,-8.749
VEOG,2442,-13.637
VEOG,2443,-13.548
VEOG,2444,-9.5537
VEOG,2445,-3.7129
VEOG,2446,1.5029
VEOG,2447,5.2275
VEOG,2448,8.6855
VEOG,2449,11.546
VEOG,2450,13.186
VEOG,2451,14.437
VEOG,2452,15.54
VEOG,2453,16.523
VEOG,2454,17.864
VEOG,2455,19.95
VEOG,2456,22.812
VEOG,2457,25.434
VEOG,2458,26
VEOG,2459,23.557
VEOG,2460,18.46
VEOG,2461,11.695
VEOG,2462,5.0791
VEOG,2463,0.78711
VEOG,2464,-0.16602
VEOG,2465,2.2773
VEOG,2466,7.5527
VEOG,2467,14.109
VEOG,2468,19.265
VEOG,2469,20.845
VEOG,2470,19.057
VEOG,2471,15.659
VEOG,2472,12.529
VEOG,2473,9.4902
VEOG,2474,4.96
VEOG,2475,-0.46387
VEOG,2476,-4.0703
VEOG,2477,-4.2197
VEOG,2478,-0.91113
VEOG,2479,4.543
VEOG,2480,9.251
VEOG,2481,11.099
VEOG,2482,10.294
VEOG,2483,8.0889
VEOG,2484,5.7939
VEOG,2485,4.6025
VEOG,2486,4.4531
VEOG,2487,4.7217
VEOG,2488,4.6621
VEOG,2489,4.0059
VEOG,2490,3.4395
VEOG,2491,4.0059
VEOG,2492,5.9727
VEOG,2493,9.1621
VEOG,2494,13.394
VEOG,2495,17.655
VEOG,2496,20.547
VEOG,2497,21.5
VEOG,2498,20.219
VEOG,2499,16.136
VEOG,2500,9.4297
VEOG,2501,1.2051
VEOG,2502,-6.2754
VEOG,2503,-10.18
VEOG,2504,-8.9277
VEOG,2505,-3.1162
VEOG,2506,5.5859
VEOG,2507,15.778
VEOG,2508,25.434
VEOG,2509,32.14
VEOG,2510,34.792
VEOG,2511,33.511
VEOG,2512,28.623
VEOG,2513,21.351
VEOG,2514,14.229
VEOG,2515,8.9238
VEOG,2516,6.0625
VEOG,2517,5.5859
VEOG,2518,6.2412
VEOG,2519,6.5391
VEOG,2520,5.9131
VEOG,2521,4.751
VEOG,2522,4.0957
VEOG,2523,4.3633
VEOG,2524,4.7813
VEOG,2525,4.6318
VEOG,2526,3.8271
VEOG,2527,1.9795
VEOG,2528,-1.4473
VEOG,2529,-5.7686
VEOG,2530,-9.2266
VEOG,2531,-11.223
VEOG,2532,-12.444
VEOG,2533,-13.22
VEOG,2534,-13.667
VEOG,2535,-13.786
VEOG,2536,-13.786
VEOG,2537,-14.293
VEOG,2538,-16.17
VEOG,2539,-20.044
VEOG,2540,-25.229
VEOG,2541,-29.76
VEOG,2542,-32.114
VEOG,2543,-32.979
VEOG,2544,-32.829
VEOG,2545,-30.296
VEOG,2546,-25.707
VEOG,2547,-21.862
VEOG,2548,-20.283
VEOG,2549,-20.193
VEOG,2550,-20.343
VEOG,2551,-18.912
VEOG,2552,-14.62
VEOG,2553,-9.375
VEOG,2554,-5.8887
VEOG,2555,-4.5771
VEOG,2556,-4.8154
VEOG,2557,-6.9014
VEOG,2558,-10.627
VEOG,2559,-14.054
VEOG,2560,-15.991
VEOG,2561,-16.706
VEOG,2562,-16.141
VEOG,2563,-13.488
VEOG,2564,-9.2559
VEOG,2565,-5.501
VEOG,2566,-3.6533
VEOG,2567,-3.6826
VEOG,2568,-5.1436
VEOG,2569,-7.0508
VEOG,2570,-7.4375
VEOG,2571,-6.335
VEOG,2572,-6.0371
VEOG,2573,-8.2129
VEOG,2574,-13.458
VEOG,2575,-21.624
VEOG,2576,-31.697
VEOG,2577,-41.562
VEOG,2578,-49.072
VEOG,2579,-52.082
VEOG,2580,-49.578
VEOG,2581,-43.737
VEOG,2582,-37.866
VEOG,2583,-33.426
VEOG,2584,-30.296
VEOG,2585,-26.75
VEOG,2586,-20.76
VEOG,2587,-11.551
VEOG,2588,0.45996
VEOG,2589,13.126
VEOG,2590,23.288
VEOG,2591,28.444
VEOG,2592,27.967
VEOG,2593,23.557
VEOG,2594,17.686
VEOG,2595,11.219
VEOG,2596,4.8701
VEOG,2597,0.25098
VEOG,2598,-1.9541
VEOG,2599,-1.9541
VEOG,2600,0.012695
VEOG,2601,3.8271
VEOG,2602,8.5361
VEOG,2603,12.857
VEOG,2604,17.06
VEOG,2605,22.036
VEOG,2606,26.686
VEOG,2607,28.354
VEOG,2608,26.417
VEOG,2609,22.036
VEOG,2610,16.374
VEOG,2611,10.979
VEOG,2612,6.7178
VEOG,2613,3.5293
VEOG,2614,1.7412
VEOG,2615,1.3838
VEOG,2616,1.5918
