symbol,date,price
PZ,973,-0.47412
PZ,974,-3.7822
PZ,975,-7.7461
PZ,976,-11.054
PZ,977,-12.395
PZ,978,-11.412
PZ,979,-9.0273
PZ,980,-6.5239
PZ,981,-5.1831
PZ,982,-5.332
PZ,983,-5.3618
PZ,984,-4.1401
PZ,985,-2.3521
PZ,986,-1.7559
PZ,987,-4.3486
PZ,988,-11.531
PZ,989,-22.111
PZ,990,-32.989
PZ,991,-41.244
PZ,992,-45.744
PZ,993,-46.399
PZ,994,-43.181
PZ,995,-37.012
PZ,996,-29.71
PZ,997,-22.558
PZ,998,-15.733
PZ,999,-9.5938
PZ,1000,-5.2129
P4,0,-45.209
P4,1,-43.123
P4,2,-40.679
P4,3,-38.325
P4,4,-36.089
P4,5,-34.51
P4,6,-34.003
P4,7,-34.271
P4,8,-35.255
P4,9,-36.924
P4,10,-38.593
P4,11,-39.219
P4,12,-37.907
P4,13,-34.301
P4,14,-28.937
P4,15,-23.274
P4,16,-19.37
P4,17,-18.685
P4,18,-21.605
P4,19,-27.238
P4,20,-34.152
P4,21,-40.977
P4,22,-46.609
P4,23,-50.633
P4,24,-53.106
P4,25,-54.179
P4,26,-54.239
P4,27,-53.881
P4,28,-53.226
P4,29,-52.212
P4,30,-51.05
P4,31,-49.977
P4,32,-48.517
P4,33,-46.639
P4,34,-45.12
P4,35,-44.434
P4,36,-44.076
P4,37,-43.868
P4,38,-44.404
P4,39,-45.745
P4,40,-47.057
P4,41,-47.593
P4,42,-47.116
P4,43,-45.596
P4,44,-43.063
P4,45,-40.202
P4,46,-37.758
P4,47,-35.612
P4,48,-33.616
P4,49,-32.185
P4,50,-31.887
P4,51,-32.871
P4,52,-34.688
P4,53,-36.924
P4,54,-39.07
P4,55,-40.888
P4,56,-43.093
P4,57,-46.192
P4,58,-50.007
P4,59,-53.881
P4,60,-56.593
P4,61,-57.189
P4,62,-56.146
P4,63,-54.746
P4,64,-53.494
P4,65,-52.183
P4,66,-50.484
P4,67,-48.308
P4,68,-45.835
P4,69,-43.51
P4,70,-41.99
P4,71,-41.513
P4,72,-41.692
P4,73,-42.497
P4,74,-44.017
P4,75,-45.984
P4,76,-48.249
P4,77,-50.305
P4,78,-51.497
P4,79,-51.676
P4,80,-51.199
P4,81,-50.216
P4,82,-49.023
P4,83,-48.666
P4,84,-49.679
P4,85,-51.586
P4,86,-53.643
P4,87,-55.491
P4,88,-57.219
P4,89,-58.829
P4,90,-59.901
P4,91,-60.169
P4,92,-60.08
P4,93,-60.169
P4,94,-60.498
P4,95,-60.557
P4,96,-58.799
P4,97,-54.418
P4,98,-48.726
P4,99,-43.54
P4,100,-39.546
P4,101,-36.507
P4,102,-34.629
P4,103,-35.285
P4,104,-38.742
P4,105,-43.48
P4,106,-47.921
P4,107,-51.259
P4,108,-52.958
P4,109,-53.971
P4,110,-56.504
P4,111,-61.243
P4,112,-66.756
P4,113,-71.167
P4,114,-73.223
P4,115,-73.044
P4,116,-71.614
P4,117,-70.302
P4,118,-69.468
P4,119,-69.289
P4,120,-69.885
P4,121,-69.975
P4,122,-67.978
P4,123,-64.193
P4,124,-60.319
P4,125,-57.16
P4,126,-54.656
P4,127,-52.57
P4,128,-50.931
P4,129,-49.709
P4,130,-48.219
P4,131,-46.222
P4,132,-44.136
P4,133,-41.722
P4,134,-38.742
P4,135,-35.642
P4,136,-33.616
P4,137,-33.407
P4,138,-34.987
P4,139,-37.848
P4,140,-41.215
P4,141,-44.255
P4,142,-46.133
P4,143,-46.46
P4,144,-45.656
P4,145,-44.434
P4,146,-43.659
P4,147,-44.106
P4,148,-45.954
P4,149,-49.679
P4,150,-54.865
P4,151,-59.365
P4,152,-61.988
P4,153,-62.554
P4,154,-61.243
P4,155,-59.275
P4,156,-57.279
P4,157,-55.312
P4,158,-53.643
P4,159,-52.898
P4,160,-53.196
P4,161,-53.703
P4,162,-53.494
P4,163,-52.361
P4,164,-50.841
P4,165,-49.232
P4,166,-47.563
P4,167,-45.865
P4,168,-43.987
P4,169,-41.931
P4,170,-39.904
P4,171,-38.652
P4,172,-38.682
P4,173,-39.814
P4,174,-41.752
P4,175,-44.881
P4,176,-49.739
P4,177,-55.103
P4,178,-59.365
P4,179,-62.137
P4,180,-63.746
P4,181,-64.67
P4,182,-65.385
P4,183,-66.25
P4,184,-67.889
P4,185,-70.034
P4,186,-72.031
P4,187,-73.7
P4,188,-74.326
P4,189,-73.342
P4,190,-71.941
P4,191,-71.107
P4,192,-70.153
P4,193,-68.157
P4,194,-65.683
P4,195,-63.269
P4,196,-60.587
P4,197,-57.398
P4,198,-54.567
P4,199,-52.6
P4,200,-51.348
P4,201,-49.917
P4,202,-47.772
P4,203,-46.46
P4,204,-47.474
P4,205,-49.858
P4,206,-52.361
P4,207,-54.269
P4,208,-55.669
P4,209,-56.862
P4,210,-57.636
P4,211,-57.428
P4,212,-56.206
P4,213,-54.805
P4,214,-54
P4,215,-53.911
P4,216,-54
P4,217,-53.583
P4,218,-52.868
P4,219,-52.57
P4,220,-52.958
P4,221,-53.703
P4,222,-54.656
P4,223,-55.878
P4,224,-57.815
P4,225,-60.408
P4,226,-63.061
P4,227,-65.176
P4,228,-66.279
P4,229,-65.772
P4,230,-63.627
P4,231,-60.289
P4,232,-56.444
P4,233,-52.868
P4,234,-49.947
P4,235,-47.832
P4,236,-46.699
P4,237,-46.669
P4,238,-47.235
P4,239,-47.295
P4,240,-46.669
P4,241,-46.312
P4,242,-46.192
P4,243,-45.745
P4,244,-45.209
P4,245,-45.03
P4,246,-45.149
P4,247,-45.447
P4,248,-46.014
P4,249,-46.401
P4,250,-46.073
P4,251,-45.298
P4,252,-45.477
P4,253,-47.354
P4,254,-50.514
P4,255,-54.597
P4,256,-59.067
P4,257,-62.494
P4,258,-63.984
P4,259,-63.865
P4,260,-62.524
P4,261,-59.842
P4,262,-56.206
P4,263,-52.809
P4,264,-50.692
P4,265,-50.007
P4,266,-49.888
P4,267,-49.739
P4,268,-49.679
P4,269,-49.739
P4,270,-49.53
P4,271,-48.815
P4,272,-47.563
P4,273,-45.984
P4,274,-45.298
P4,275,-46.222
P4,276,-47.474
P4,277,-48.159
P4,278,-48.815
P4,279,-49.798
P4,280,-50.484
P4,281,-50.514
P4,282,-50.543
P4,283,-51.199
P4,284,-52.063
P4,285,-52.63
P4,286,-52.66
P4,287,-52.719
P4,288,-53.077
P4,289,-53.583
P4,290,-54.09
P4,291,-53.941
P4,292,-52.332
P4,293,-49.649
P4,294,-46.938
P4,295,-44.375
P4,296,-41.931
P4,297,-39.994
P4,298,-38.98
P4,299,-38.95
P4,300,-39.517
P4,301,-40.351
P4,302,-41.364
P4,303,-42.765
P4,304,-44.94
P4,305,-46.639
P4,306,-46.49
P4,307,-45.12
P4,308,-43.719
P4,309,-42.557
P4,310,-41.782
P4,311,-41.513
P4,312,-41.483
P4,313,-41.007
P4,314,-39.874
P4,315,-38.354
P4,316,-37.043
P4,317,-36
P4,318,-35.195
P4,319,-35.255
P4,320,-36.507
P4,321,-38.742
P4,322,-41.334
P4,323,-43.808
P4,324,-46.431
P4,325,-49.352
P4,326,-52.421
P4,327,-55.372
P4,328,-56.623
P4,329,-55.014
P4,330,-51.467
P4,331,-47.712
P4,332,-45.12
P4,333,-44.97
P4,334,-46.341
P4,335,-47.325
P4,336,-47.861
P4,337,-48.547
P4,338,-49.053
P4,339,-48.547
P4,340,-46.759
P4,341,-44.315
P4,342,-42.05
P4,343,-41.096
P4,344,-42.229
P4,345,-45.06
P4,346,-47.98
P4,347,-49.441
P4,348,-48.547
P4,349,-46.014
P4,350,-43.421
P4,351,-41.215
P4,352,-39.219
P4,353,-37.758
P4,354,-37.55
P4,355,-38.623
P4,356,-40.5
P4,357,-43.957
P4,358,-49.59
P4,359,-56.087
P4,360,-61.421
P4,361,-64.342
P4,362,-64.789
P4,363,-63.448
P4,364,-61.094
P4,365,-58.232
P4,366,-54.597
P4,367,-49.62
P4,368,-44.285
P4,369,-40.202
P4,370,-38.056
P4,371,-37.401
P4,372,-37.192
P4,373,-37.46
P4,374,-39.04
P4,375,-41.96
P4,376,-45.09
P4,377,-47.265
P4,378,-48.517
P4,379,-49.5
P4,380,-50.186
P4,381,-49.917
P4,382,-48.934
P4,383,-48.159
P4,384,-47.414
P4,385,-46.103
P4,386,-44.464
P4,387,-43.152
P4,388,-42.646
P4,389,-43.063
P4,390,-44.285
P4,391,-46.133
P4,392,-48.577
P4,393,-50.663
P4,394,-51.586
P4,395,-51.318
P4,396,-50.395
P4,397,-49.679
P4,398,-49.471
P4,399,-49.352
P4,400,-48.636
P4,401,-47.116
P4,402,-44.792
P4,403,-41.812
P4,404,-38.384
P4,405,-35.076
P4,406,-33.407
P4,407,-34.868
P4,408,-39.129
P4,409,-44.017
P4,410,-47.951
P4,411,-50.901
P4,412,-52.689
P4,413,-53.077
P4,414,-52.898
P4,415,-53.375
P4,416,-55.193
P4,417,-58.173
P4,418,-60.974
P4,419,-62.018
P4,420,-61.332
P4,421,-60.021
P4,422,-58.024
P4,423,-54.746
P4,424,-50.484
P4,425,-46.52
P4,426,-44.404
P4,427,-45.328
P4,428,-49.262
P4,429,-53.941
P4,430,-56.921
P4,431,-57.994
P4,432,-58.918
P4,433,-60.587
P4,434,-61.66
P4,435,-61.004
P4,436,-58.024
P4,437,-52.838
P4,438,-47.295
P4,439,-43.838
P4,440,-42.557
P4,441,-42.169
P4,442,-42.05
P4,443,-42.438
P4,444,-43.421
P4,445,-45
P4,446,-46.729
P4,447,-47.474
P4,448,-46.789
P4,449,-45.417
P4,450,-44.076
P4,451,-43.063
P4,452,-42.08
P4,453,-41.066
P4,454,-40.619
P4,455,-41.186
P4,456,-43.123
P4,457,-46.789
P4,458,-51.557
P4,459,-55.759
P4,460,-58.232
P4,461,-58.561
P4,462,-56.683
P4,463,-53.524
P4,464,-50.275
P4,465,-47.802
P4,466,-46.55
P4,467,-46.639
P4,468,-47.832
P4,469,-49.739
P4,470,-51.885
P4,471,-53.434
P4,472,-53.136
P4,473,-50.752
P4,474,-47.325
P4,475,-44.076
P4,476,-41.692
P4,477,-40.023
P4,478,-39.338
P4,479,-39.517
P4,480,-39.725
P4,481,-40.44
P4,482,-42.795
P4,483,-46.55
P4,484,-51.408
P4,485,-57.606
P4,486,-64.401
P4,487,-70.332
P4,488,-74.147
P4,489,-75.369
P4,490,-74.475
P4,491,-72.508
P4,492,-70.213
P4,493,-67.203
P4,494,-62.971
P4,495,-57.487
P4,496,-51.438
P4,497,-46.073
P4,498,-41.99
P4,499,-39.07
P4,500,-37.58
P4,501,-37.251
P4,502,-37.132
P4,503,-36.745
P4,504,-35.404
P4,505,-32.751
P4,506,-30.129
P4,507,-29.682
P4,508,-32.334
P4,509,-36.834
P4,510,-41.424
P4,511,-44.702
P4,512,-45.805
P4,513,-44.821
P4,514,-42.765
P4,515,-40.53
P4,516,-38.026
P4,517,-34.54
P4,518,-30.218
P4,519,-26.284
P4,520,-24.317
P4,521,-25.003
P4,522,-27.625
P4,523,-31.142
P4,524,-35.046
P4,525,-38.206
P4,526,-39.189
P4,527,-37.758
P4,528,-35.106
P4,529,-32.93
P4,530,-32.424
P4,531,-33.229
P4,532,-34.51
P4,533,-36.328
P4,534,-38.891
P4,535,-41.96
P4,536,-44.285
P4,537,-45.447
P4,538,-46.282
P4,539,-47.057
P4,540,-47.176
P4,541,-46.222
P4,542,-43.927
P4,543,-40.888
P4,544,-37.877
P4,545,-34.54
P4,546,-30.337
P4,547,-25.569
P4,548,-20.592
P4,549,-15.734
P4,550,-11.324
P4,551,-7.8071
P4,552,-5.6016
P4,553,-4.916
P4,554,-5.6611
P4,555,-7.7476
P4,556,-10.608
P4,557,-14.214
P4,558,-18.983
P4,559,-24.585
P4,560,-29.056
P4,561,-30.427
P4,562,-28.728
P4,563,-25.48
P4,564,-21.903
P4,565,-18.238
P4,566,-14.572
P4,567,-11.383
P4,568,-8.9097
P4,569,-6.9131
P4,570,-5.2441
P4,571,-4.2305
P4,572,-4.1113
P4,573,-4.5288
P4,574,-5.1245
P4,575,-5.959
P4,576,-7.0322
P4,577,-8.3135
P4,578,-9.8335
P4,579,-11.085
P4,580,-11.145
P4,581,-9.5952
P4,582,-7.0024
P4,583,-4.4097
P4,584,-2.502
P4,585,-1.2803
P4,586,-0.77344
P4,587,-1.2207
P4,588,-3.0386
P4,589,-6.3765
P4,590,-10.281
P4,591,-13.469
P4,592,-15.585
P4,593,-16.628
P4,594,-16.36
P4,595,-14.93
P4,596,-12.814
P4,597,-10.579
P4,598,-9.0884
P4,599,-9.0884
P4,600,-10.102
P4,601,-11.175
P4,602,-12.099
P4,603,-13.38
P4,604,-14.751
P4,605,-15.257
P4,606,-14.572
P4,607,-12.456
P4,608,-9.0586
P4,609,-5.3335
P4,610,-2.085
P4,611,0.65674
P4,612,3.3091
P4,613,5.9023
P4,614,7.9585
P4,615,9.061
P4,616,8.7334
P4,617,6.5874
P4,618,3.2793
P4,619,-0.41602
P4,620,-3.7837
P4,621,-5.9292
P4,622,-6.7935
P4,623,-6.7935
P4,624,-5.8696
P4,625,-4.2305
P4,626,-2.4722
P4,627,-0.86279
P4,628,0.89551
P4,629,2.6538
P4,630,3.5776
P4,631,3.1899
P4,632,1.9683
P4,633,1.3721
P4,634,2.5942
P4,635,4.7993
P4,636,6.4087
P4,637,6.856
P4,638,6.0513
P4,639,3.5181
P4,640,-1.0122
P4,641,-6.4658
P4,642,-11.711
P4,643,-16.539
P4,644,-20.831
P4,645,-23.9
P4,646,-25.033
P4,647,-24.377
P4,648,-22.797
P4,649,-20.979
P4,650,-19.162
P4,651,-17.254
P4,652,-15.198
P4,653,-13.261
P4,654,-11.264
P4,655,-9.0586
P4,656,-6.7339
P4,657,-4.3799
P4,658,-2.3232
P4,659,-1.459
P4,660,-1.9658
P4,661,-2.8003
P4,662,-3.1279
P4,663,-3.0088
P4,664,-2.4722
P4,665,-1.5781
P4,666,-0.2373
P4,667,0.68652
P4,668,0.62695
P4,669,0.59717
P4,670,1.0146
P4,671,0.74609
P4,672,-0.77344
P4,673,-2.9194
P4,674,-5.0649
P4,675,-7.0024
P4,676,-8.105
P4,677,-8.373
P4,678,-9.1479
P4,679,-10.966
P4,680,-13.291
P4,681,-15.526
P4,682,-17.642
P4,683,-20.056
P4,684,-22.738
P4,685,-25.003
P4,686,-26.553
P4,687,-27.596
P4,688,-28.52
P4,689,-29.682
P4,690,-30.725
P4,691,-30.725
P4,692,-29.503
P4,693,-27
P4,694,-23.483
P4,695,-20.264
P4,696,-18.148
P4,697,-16.45
P4,698,-14.274
P4,699,-12.844
P4,700,-13.887
P4,701,-17.016
P4,702,-20.115
P4,703,-21.427
P4,704,-20.831
P4,705,-19.4
P4,706,-17.82
P4,707,-15.824
P4,708,-13.022
P4,709,-9.5059
P4,710,-5.4824
P4,711,-1.3994
P4,712,1.998
P4,713,4.3228
P4,714,5.8721
P4,715,6.8262
P4,716,7.0049
P4,717,6.856
P4,718,7.0049
P4,719,6.2598
P4,720,3.1304
P4,721,-1.8467
P4,722,-7.0918
P4,723,-12.039
P4,724,-16.539
P4,725,-19.668
P4,726,-20.354
P4,727,-18.387
P4,728,-14.9
P4,729,-11.294
P4,730,-8.4624
P4,731,-6.9429
P4,732,-6.9429
P4,733,-8.3135
P4,734,-10.4
P4,735,-12.545
P4,736,-14.244
P4,737,-15.138
P4,738,-14.84
P4,739,-13.588
P4,740,-12.188
P4,741,-11.294
P4,742,-11.025
P4,743,-11.383
P4,744,-11.771
P4,745,-11.413
P4,746,-10.072
P4,747,-8.4028
P4,748,-7.688
P4,749,-7.9263
P4,750,-8.999
P4,751,-11.86
P4,752,-16.658
P4,753,-21.993
P4,754,-25.748
P4,755,-26.314
P4,756,-24.198
P4,757,-21.158
P4,758,-18.029
P4,759,-14.721
P4,760,-11.413
P4,761,-8.4326
P4,762,-4.9458
P4,763,0.12061
P4,764,5.604
P4,765,9.2998
P4,766,10.432
P4,767,9.5083
P4,768,7.8989
P4,769,6.8857
P4,770,6.1704
P4,771,4.9185
P4,772,3.2793
P4,773,0.98486
P4,774,-2.7407
P4,775,-7.7178
P4,776,-12.694
P4,777,-16.509
P4,778,-18.864
P4,779,-19.728
P4,780,-19.43
P4,781,-19.191
P4,782,-19.43
P4,783,-19.221
P4,784,-17.851
P4,785,-15.138
P4,786,-11.741
P4,787,-8.522
P4,788,-5.1548
P4,789,-1.8467
P4,790,0.3291
P4,791,0.86572
P4,792,-0.26709
P4,793,-3.3662
P4,794,-7.5386
P4,795,-10.966
P4,796,-12.456
P4,797,-11.771
P4,798,-9.2373
P4,799,-6.2275
P4,800,-4.0518
P4,801,-3.0981
P4,802,-3.396
P4,803,-4.7671
P4,804,-6.9131
P4,805,-8.7905
P4,806,-8.8203
P4,807,-6.6743
P4,808,-3.7241
P4,809,-1.4888
P4,810,0.38867
P4,811,2.5347
P4,812,3.2197
P4,813,1.1338
P4,814,-2.4126
P4,815,-6.0488
P4,816,-9.2373
P4,817,-12.158
P4,818,-15.437
P4,819,-19.311
P4,820,-23.632
P4,821,-28.013
P4,822,-31.291
P4,823,-32.275
P4,824,-30.934
P4,825,-28.341
P4,826,-25.748
P4,827,-23.662
P4,828,-21.546
P4,829,-19.013
P4,830,-16.867
P4,831,-15.794
P4,832,-15.585
P4,833,-16.092
P4,834,-17.195
P4,835,-18.297
P4,836,-19.37
P4,837,-21.009
P4,838,-23.125
P4,839,-24.646
P4,840,-24.914
P4,841,-24.079
P4,842,-22.797
P4,843,-21.128
P4,844,-18.327
P4,845,-13.678
P4,846,-7.2109
P4,847,-0.17773
P4,848,5.187
P4,849,7.5112
P4,850,7.0347
P4,851,3.7861
P4,852,-1.9658
P4,853,-8.2539
P4,854,-13.41
P4,855,-17.701
P4,856,-21.725
P4,857,-24.914
P4,858,-26.523
P4,859,-26.612
P4,860,-25.778
P4,861,-24.675
P4,862,-24.079
P4,863,-24.288
P4,864,-24.347
P4,865,-22.619
P4,866,-19.042
P4,867,-14.87
P4,868,-10.996
P4,869,-8.2539
P4,870,-6.8535
P4,871,-5.9292
P4,872,-5.0352
P4,873,-4.6479
P4,874,-5.9292
P4,875,-9.3267
P4,876,-13.022
P4,877,-14.602
P4,878,-13.499
P4,879,-10.966
P4,880,-8.6714
P4,881,-7.062
P4,882,-5.2441
P4,883,-2.2339
P4,884,2.0576
P4,885,6.5576
P4,886,9.2397
P4,887,9.1504
P4,888,7.4517
P4,889,4.6504
P4,890,0.3291
P4,891,-5.1245
P4,892,-10.4
P4,893,-14.483
P4,894,-16.658
P4,895,-16.39
P4,896,-14.125
P4,897,-11.651
P4,898,-10.102
P4,899,-10.012
P4,900,-11.205
P4,901,-12.605
P4,902,-13.291
P4,903,-12.694
P4,904,-11.383
P4,905,-10.608
P4,906,-10.43
P4,907,-10.966
P4,908,-12.367
P4,909,-13.738
P4,910,-14.244
P4,911,-13.827
P4,912,-12.694
P4,913,-10.966
P4,914,-9.2373
P4,915,-8.3433
P4,916,-8.3135
P4,917,-8.7607
P4,918,-8.9395
P4,919,-7.9561
P4,920,-6.7637
P4,921,-7.7476
P4,922,-12.248
P4,923,-18.983
P4,924,-24.377
P4,925,-26.761
P4,926,-27.536
P4,927,-27.179
P4,928,-25.36
P4,929,-22.47
P4,930,-19.489
P4,931,-17.403
P4,932,-16.152
P4,933,-13.797
P4,934,-9.5952
P4,935,-5.2144
P4,936,-1.7573
P4,937,0.68652
P4,938,1.4614
P4,939,0.03125
P4,940,-3.396
P4,941,-7.3896
P4,942,-10.817
P4,943,-13.797
P4,944,-16.211
P4,945,-17.135
P4,946,-16.539
P4,947,-15.377
P4,948,-14.751
P4,949,-14.602
P4,950,-14.363
P4,951,-13.678
P4,952,-11.711
P4,953,-8.0752
P4,954,-4.1709
P4,955,-1.7271
P4,956,-1.3994
P4,957,-3.0386
P4,958,-5.959
P4,959,-9.0884
P4,960,-11.294
P4,961,-12.367
P4,962,-12.754
P4,963,-12.784
P4,964,-12.874
P4,965,-13.32
P4,966,-13.619
P4,967,-13.112
P4,968,-11.8
P4,969,-9.7739
P4,970,-7.4194
P4,971,-5.2739
P4,972,-4.1709
P4,973,-5.0649
P4,974,-7.5684
P4,975,-10.668
P4,976,-13.231
P4,977,-13.887
P4,978,-12.218
P4,979,-9.1479
P4,980,-6.3467
P4,981,-5.3931
P4,982,-6.2573
P4,983,-6.8833
P4,984,-6.019
P4,985,-4.6777
P4,986,-4.2305
P4,987,-6.3467
P4,988,-12.516
P4,989,-21.814
P4,990,-31.589
P4,991,-39.159
P4,992,-43.332
P4,993,-43.897
P4,994,-40.321
P4,995,-33.556
P4,996,-25.808
P4,997,-18.446
P4,998,-11.681
P4,999,-5.6313
P4,1000,-1.459
CP4,0,-26.513
CP4,1,-23.741
CP4,2,-21.327
CP4,3,-19.658
CP4,4,-18.914
CP4,5,-19.182
CP4,6,-20.433
CP4,7,-22.013
CP4,8,-23.741
CP4,9,-25.768
CP4,10,-27.675
CP4,11,-28.688
CP4,12,-27.914
CP4,13,-24.874
CP4,14,-20.135
CP4,15,-15.158
CP4,16,-11.344
CP4,17,-9.7344
CP4,18,-10.807
CP4,19,-14.264
CP4,20,-19.509
CP4,21,-25.589
CP4,22,-31.043
CP4,23,-35.186
CP4,24,-37.987
CP4,25,-39.507
CP4,26,-39.894
CP4,27,-39.894
CP4,28,-39.715
CP4,29,-38.94
CP4,30,-37.48
CP4,31,-35.96
CP4,32,-34.232
CP4,33,-31.967
CP4,34,-29.851
CP4,35,-28.808
CP4,36,-28.569
CP4,37,-28.986
CP4,38,-30.506
CP4,39,-33.01
CP4,40,-35.603
CP4,41,-37.212
CP4,42,-37.57
CP4,43,-36.735
CP4,44,-34.738
CP4,45,-31.907
CP4,46,-28.659
CP4,47,-25.202
CP4,48,-21.834
CP4,49,-19.122
CP4,50,-17.84
CP4,51,-18.258
CP4,52,-19.808
CP4,53,-21.923
CP4,54,-24.129
CP4,55,-26.066
CP4,56,-28.242
CP4,57,-31.4
CP4,58,-35.483
CP4,59,-39.775
CP4,60,-42.994
CP4,61,-44.066
CP4,62,-43.411
CP4,63,-42.159
CP4,64,-40.758
CP4,65,-38.821
CP4,66,-36.139
CP4,67,-32.98
CP4,68,-30.268
CP4,69,-28.629
CP4,70,-28.45
CP4,71,-29.434
CP4,72,-30.625
CP4,73,-31.877
CP4,74,-33.427
CP4,75,-35.275
CP4,76,-37.182
CP4,77,-38.404
CP4,78,-38.464
CP4,79,-37.331
CP4,80,-35.573
CP4,81,-33.457
CP4,82,-31.49
CP4,83,-30.775
CP4,84,-31.579
CP4,85,-33.188
CP4,86,-35.245
CP4,87,-37.749
CP4,88,-40.729
CP4,89,-43.59
CP4,90,-45.557
CP4,91,-46.421
CP4,92,-46.689
CP4,93,-47.285
CP4,94,-48.567
CP4,95,-49.61
CP4,96,-48.835
CP4,97,-45.527
CP4,98,-40.818
CP4,99,-36.318
CP4,100,-32.771
CP4,101,-30.03
CP4,102,-28.003
CP4,103,-27.943
CP4,104,-30.864
CP4,105,-35.543
CP4,106,-39.894
CP4,107,-42.606
CP4,108,-43.5
CP4,109,-43.739
CP4,110,-45.02
CP4,111,-47.643
CP4,112,-50.891
CP4,113,-53.484
CP4,114,-54.378
CP4,115,-53.484
CP4,116,-51.785
CP4,117,-50.474
CP4,118,-50.086
CP4,119,-50.504
CP4,120,-51.458
CP4,121,-51.815
CP4,122,-50.146
CP4,123,-46.868
CP4,124,-43.5
CP4,125,-40.729
CP4,126,-38.494
CP4,127,-36.556
CP4,128,-34.589
CP4,129,-32.503
CP4,130,-29.88
CP4,131,-26.99
CP4,132,-24.486
CP4,133,-22.102
CP4,134,-19.241
CP4,135,-16.678
CP4,136,-15.635
CP4,137,-16.589
CP4,138,-19.331
CP4,139,-23.235
CP4,140,-27.437
CP4,141,-31.281
CP4,142,-34.172
CP4,143,-35.364
CP4,144,-35.007
CP4,145,-33.725
CP4,146,-32.086
CP4,147,-30.983
CP4,148,-30.983
CP4,149,-32.294
CP4,150,-34.857
CP4,151,-37.749
CP4,152,-40.103
CP4,153,-41.057
CP4,154,-40.312
CP4,155,-38.911
CP4,156,-37.57
CP4,157,-36.258
CP4,158,-35.215
CP4,159,-35.096
CP4,160,-36.169
CP4,161,-37.659
CP4,162,-38.583
CP4,163,-38.434
CP4,164,-37.54
CP4,165,-36.348
CP4,166,-35.275
CP4,167,-34.381
CP4,168,-33.427
CP4,169,-32.056
CP4,170,-30.328
CP4,171,-29.106
CP4,172,-29.046
CP4,173,-30.208
CP4,174,-32.563
CP4,175,-35.931
CP4,176,-39.745
CP4,177,-42.994
CP4,178,-45.08
CP4,179,-46.153
CP4,180,-46.332
CP4,181,-46.153
CP4,182,-46.212
CP4,183,-46.928
CP4,184,-48.597
CP4,185,-50.861
CP4,186,-53.037
CP4,187,-55.063
CP4,188,-56.583
CP4,189,-57.09
CP4,190,-57.299
CP4,191,-57.775
CP4,192,-57.835
CP4,193,-56.822
CP4,194,-54.915
CP4,195,-52.411
CP4,196,-48.895
CP4,197,-44.365
CP4,198,-40.103
CP4,199,-37.42
CP4,200,-36.258
CP4,201,-35.096
CP4,202,-32.98
CP4,203,-31.52
CP4,204,-32.324
CP4,205,-34.56
CP4,206,-36.795
CP4,207,-38.404
CP4,208,-39.656
CP4,209,-40.729
CP4,210,-41.206
CP4,211,-40.818
CP4,212,-39.477
CP4,213,-37.6
CP4,214,-36.139
CP4,215,-35.334
CP4,216,-34.53
CP4,217,-33.338
CP4,218,-32.175
CP4,219,-31.52
CP4,220,-31.639
CP4,221,-32.682
CP4,222,-34.202
CP4,223,-35.751
CP4,224,-37.48
CP4,225,-39.715
CP4,226,-42.308
CP4,227,-44.692
CP4,228,-46.272
CP4,229,-46.391
CP4,230,-44.871
CP4,231,-41.98
CP4,232,-38.314
CP4,233,-34.53
CP4,234,-31.162
CP4,235,-28.837
CP4,236,-27.675
CP4,237,-27.675
CP4,238,-28.629
CP4,239,-29.583
CP4,240,-30.298
CP4,241,-31.371
CP4,242,-32.891
CP4,243,-34.202
CP4,244,-34.917
CP4,245,-34.887
CP4,246,-34.083
CP4,247,-32.891
CP4,248,-31.52
CP4,249,-29.911
CP4,250,-28.063
CP4,251,-26.036
CP4,252,-24.904
CP4,253,-25.977
CP4,254,-29.166
CP4,255,-33.874
CP4,256,-39.298
CP4,257,-43.947
CP4,258,-46.808
CP4,259,-47.762
CP4,260,-46.898
CP4,261,-44.484
CP4,262,-41.265
CP4,263,-37.927
CP4,264,-35.186
CP4,265,-33.427
CP4,266,-32.563
CP4,267,-32.026
CP4,268,-31.699
CP4,269,-31.967
CP4,270,-32.682
CP4,271,-33.338
CP4,272,-33.427
CP4,273,-32.801
CP4,274,-32.593
CP4,275,-33.844
CP4,276,-35.811
CP4,277,-37.271
CP4,278,-38.195
CP4,279,-38.672
CP4,280,-38.285
CP4,281,-36.944
CP4,282,-35.573
CP4,283,-34.589
CP4,284,-33.785
CP4,285,-33.01
CP4,286,-32.294
CP4,287,-31.967
CP4,288,-32.443
CP4,289,-33.844
CP4,290,-35.811
CP4,291,-37.182
CP4,292,-36.914
CP4,293,-35.334
CP4,294,-33.457
CP4,295,-31.52
CP4,296,-29.374
CP4,297,-27.168
CP4,298,-25.44
CP4,299,-24.367
CP4,300,-23.801
CP4,301,-23.682
CP4,302,-24.129
CP4,303,-25.47
CP4,304,-27.735
CP4,305,-29.672
CP4,306,-30.149
CP4,307,-29.761
CP4,308,-29.553
CP4,309,-29.702
CP4,310,-29.97
CP4,311,-30.625
CP4,312,-31.311
CP4,313,-31.222
CP4,314,-29.97
CP4,315,-28.033
CP4,316,-26.066
CP4,317,-24.337
CP4,318,-22.966
CP4,319,-22.49
CP4,320,-23.146
