symbol,date,price
TP8,3559,0.64014
TP8,3560,5.2295
TP8,3561,9.8486
TP8,3562,14.647
TP8,3563,18.372
TP8,3564,20.131
TP8,3565,20.458
TP8,3566,20.011
TP8,3567,18.909
TP8,3568,16.763
TP8,3569,13.842
TP8,3570,10.922
TP8,3571,7.6436
TP8,3572,3.2031
TP8,3573,-2.668
TP8,3574,-8.897
TP8,3575,-13.546
TP8,3576,-16.258
TP8,3577,-18.255
TP8,3578,-20.311
TP8,3579,-22.218
TP8,3580,-23.56
TP8,3581,-23.798
TP8,3582,-22.844
TP8,3583,-20.52
TP8,3584,-16.079
TP8,3585,-8.9565
TP8,3586,0.3418
TP8,3587,10.236
TP8,3588,19.267
TP8,3589,26.568
TP8,3590,31.634
TP8,3591,34.942
TP8,3592,38.28
TP8,3593,41.588
TP8,3594,42.602
TP8,3595,40.754
TP8,3596,37.267
TP8,3597,33.989
TP8,3598,32.141
TP8,3599,30.889
TP8,3600,29.071
TP8,3601,26.568
TP8,3602,23.558
TP8,3603,20.518
TP8,3604,18.134
TP8,3605,16.823
TP8,3606,16.524
TP8,3607,17.955
TP8,3608,22.187
TP8,3609,27.7
TP8,3610,32.35
TP8,3611,35.568
TP8,3612,37.297
TP8,3613,37.476
TP8,3614,36.373
TP8,3615,34.555
TP8,3616,33.035
TP8,3617,32.588
TP8,3618,33.244
TP8,3619,34.555
TP8,3620,36.194
TP8,3621,37.744
TP8,3622,38.102
TP8,3623,36.373
TP8,3624,32.707
TP8,3625,28.058
TP8,3626,23.916
TP8,3627,21.084
TP8,3628,19.296
TP8,3629,18.641
TP8,3630,19.147
TP8,3631,20.339
TP8,3632,21.621
TP8,3633,22.873
TP8,3634,23.826
TP8,3635,24.005
TP8,3636,23.081
TP8,3637,21.144
TP8,3638,18.164
TP8,3639,14.498
TP8,3640,11.398
TP8,3641,9.8188
TP8,3642,9.2231
TP8,3643,8.2397
TP8,3644,6.5708
TP8,3645,4.7822
TP8,3646,3.4414
TP8,3647,3.0239
TP8,3648,3.9478
TP8,3649,6.6304
TP8,3650,11.101
TP8,3651,16.823
TP8,3652,22.843
TP8,3653,27.939
TP8,3654,31.277
TP8,3655,33.303
TP8,3656,34.287
TP8,3657,33.631
TP8,3658,31.813
TP8,3659,30.055
TP8,3660,28.773
TP8,3661,27.462
TP8,3662,26.151
TP8,3663,25.316
TP8,3664,25.287
TP8,3665,25.853
TP8,3666,26.21
TP8,3667,26.001
TP8,3668,25.882
TP8,3669,26.151
TP8,3670,26.389
TP8,3671,26.657
TP8,3672,26.956
TP8,3673,26.687
TP8,3674,25.465
TP8,3675,23.618
TP8,3676,21.83
TP8,3677,20.995
TP8,3678,21.233
TP8,3679,21.859
TP8,3680,22.425
TP8,3681,22.902
TP8,3682,23.499
TP8,3683,24.303
TP8,3684,25.495
TP8,3685,26.747
TP8,3686,27.373
TP8,3687,26.926
TP8,3688,25.853
TP8,3689,24.75
TP8,3690,23.975
TP8,3691,23.558
TP8,3692,23.021
TP8,3693,21.531
TP8,3694,19.028
TP8,3695,16.435
TP8,3696,14.885
TP8,3697,15.392
TP8,3698,18.372
TP8,3699,23.647
TP8,3700,30.383
TP8,3701,36.82
TP8,3702,41.291
TP8,3703,43.049
TP8,3704,43.049
TP8,3705,42.631
TP8,3706,42.155
TP8,3707,41.588
TP8,3708,41.201
TP8,3709,41.022
TP8,3710,40.903
TP8,3711,40.426
TP8,3712,39.145
TP8,3713,36.969
TP8,3714,34.197
TP8,3715,31.456
TP8,3716,29.429
TP8,3717,28.803
TP8,3718,29.876
TP8,3719,31.485
TP8,3720,32.409
TP8,3721,32.082
TP8,3722,29.965
TP8,3723,26.21
TP8,3724,22.604
TP8,3725,20.936
TP8,3726,21.323
TP8,3727,22.455
TP8,3728,22.992
TP8,3729,21.979
TP8,3730,19.743
TP8,3731,17.806
TP8,3732,16.882
TP8,3733,16.435
TP8,3734,16.197
TP8,3735,16.137
TP8,3736,15.213
TP8,3737,12.889
TP8,3738,10.266
TP8,3739,8.1797
TP8,3740,6.1831
TP8,3741,3.2925
TP8,3742,-0.55225
TP8,3743,-3.6816
TP8,3744,-5.0225
TP8,3745,-5.3501
TP8,3746,-4.814
TP8,3747,-2.8174
TP8,3748,0.01416
TP8,3749,2.2192
TP8,3750,2.9346
TP8,3751,2.7261
TP8,3752,2.6665
TP8,3753,2.6069
TP8,3754,2.4878
TP8,3755,3.5605
TP8,3756,7.0771
TP8,3757,13.544
TP8,3758,22.753
TP8,3759,33.214
TP8,3760,42.244
TP8,3761,47.698
TP8,3762,49.009
TP8,3763,46.982
TP8,3764,43.734
TP8,3765,41.291
TP8,3766,39.293
TP8,3767,36.462
TP8,3768,33.75
TP8,3769,32.707
TP8,3770,32.588
TP8,3771,32.647
TP8,3772,33.571
TP8,3773,34.823
TP8,3774,34.704
TP8,3775,33.512
TP8,3776,33.393
TP8,3777,34.465
TP8,3778,34.913
TP8,3779,33.81
TP8,3780,31.098
TP8,3781,27.879
TP8,3782,25.793
TP8,3783,25.614
TP8,3784,27.164
TP8,3785,30.025
TP8,3786,33.393
TP8,3787,35.985
TP8,3788,36.701
TP8,3789,36.134
TP8,3790,35.33
TP8,3791,34.138
TP8,3792,32.26
TP8,3793,29.936
TP8,3794,26.866
TP8,3795,22.813
TP8,3796,18.7
TP8,3797,15.929
TP8,3798,15.243
TP8,3799,15.273
TP8,3800,14.409
TP8,3801,13.246
TP8,3802,13.753
TP8,3803,16.167
TP8,3804,18.372
TP8,3805,19.952
TP8,3806,22.485
TP8,3807,25.942
TP8,3808,28.296
TP8,3809,28.177
TP8,3810,25.763
TP8,3811,21.65
TP8,3812,17.508
TP8,3813,14.707
TP8,3814,13.396
TP8,3815,13.455
TP8,3816,14.647
TP8,3817,16.644
TP8,3818,19.803
TP8,3819,23.528
TP8,3820,26.389
TP8,3821,28.207
TP8,3822,29.727
TP8,3823,31.277
TP8,3824,32.886
TP8,3825,34.913
TP8,3826,37.327
TP8,3827,38.847
TP8,3828,37.595
TP8,3829,32.886
TP8,3830,26.479
TP8,3831,20.756
TP8,3832,16.465
TP8,3833,13.425
TP8,3834,11.488
TP8,3835,10.177
TP8,3836,8.895
TP8,3837,7.6138
TP8,3838,5.9746
TP8,3839,3.4116
TP8,3840,0.66992
TP8,3841,-1.2676
TP8,3842,-1.3867
TP8,3843,1.1465
TP8,3844,6.064
TP8,3845,11.935
TP8,3846,17.896
TP8,3847,23.975
TP8,3848,29.906
TP8,3849,34.465
TP8,3850,36.492
TP8,3851,36.313
TP8,3852,34.883
TP8,3853,32.499
TP8,3854,29.369
TP8,3855,26.419
TP8,3856,24.154
TP8,3857,22.127
TP8,3858,20.131
TP8,3859,18.462
TP8,3860,17.538
TP8,3861,17.508
TP8,3862,18.164
TP8,3863,18.849
TP8,3864,19.087
TP8,3865,18.879
TP8,3866,18.581
TP8,3867,18.551
TP8,3868,18.76
TP8,3869,19.267
TP8,3870,19.684
TP8,3871,18.879
TP8,3872,16.375
TP8,3873,12.501
TP8,3874,8.5078
TP8,3875,5.3486
TP8,3876,3.0835
TP8,3877,1.3848
TP8,3878,-0.10498
TP8,3879,-1.7441
TP8,3880,-3.0557
TP8,3881,-3.3535
TP8,3882,-2.6084
TP8,3883,-0.96924
TP8,3884,1.6831
TP8,3885,4.6333
TP8,3886,6.8389
TP8,3887,8.5674
TP8,3888,9.8486
TP8,3889,9.9683
TP8,3890,9.1338
TP8,3891,8.5376
TP8,3892,9.104
TP8,3893,10.743
TP8,3894,12.441
TP8,3895,13.097
TP8,3896,13.038
TP8,3897,13.872
TP8,3898,16.435
TP8,3899,20.041
TP8,3900,23.558
TP8,3901,26.181
TP8,3902,27.879
TP8,3903,28.893
TP8,3904,29.012
TP8,3905,27.85
TP8,3906,25.257
TP8,3907,21.442
TP8,3908,16.942
TP8,3909,12.173
TP8,3910,8.1797
TP8,3911,5.915
TP8,3912,4.9316
TP8,3913,4.4546
TP8,3914,3.5308
TP8,3915,1.4448
TP8,3916,-0.19434
TP8,3917,0.96777
TP8,3918,4.7227
TP8,3919,9.3423
TP8,3920,13.723
TP8,3921,17.061
TP8,3922,18.998
TP8,3923,19.594
TP8,3924,19.713
TP8,3925,20.399
TP8,3926,21.531
TP8,3927,22.306
TP8,3928,22.306
TP8,3929,22.068
TP8,3930,21.71
TP8,3931,20.846
TP8,3932,19.743
TP8,3933,18.372
TP8,3934,16.554
TP8,3935,14.736
TP8,3936,13.425
TP8,3937,12.561
TP8,3938,11.488
TP8,3939,9.4912
TP8,3940,6.7495
TP8,3941,4.0972
TP8,3942,2.249
TP8,3943,1.3848
TP8,3944,1.5938
TP8,3945,2.9941
TP8,3946,5.5273
TP8,3947,8.7759
TP8,3948,12.054
TP8,3949,14.617
TP8,3950,16.227
TP8,3951,16.673
TP8,3952,16.524
TP8,3953,16.972
TP8,3954,17.448
TP8,3955,17.031
TP8,3956,16.197
TP8,3957,15.481
TP8,3958,14.766
TP8,3959,14.438
TP8,3960,14.736
TP8,3961,14.945
TP8,3962,14.885
TP8,3963,14.468
TP8,3964,13.813
TP8,3965,14.11
TP8,3966,15.869
TP8,3967,17.27
TP8,3968,16.554
TP8,3969,14.498
TP8,3970,12.829
TP8,3971,11.875
TP8,3972,11.041
TP8,3973,9.9385
TP8,3974,7.9116
TP8,3975,4.9019
TP8,3976,1.564
TP8,3977,-1.6548
TP8,3978,-4.665
TP8,3979,-6.8701
TP8,3980,-7.1089
TP8,3981,-5.1714
TP8,3982,-0.43311
TP8,3983,7.7031
TP8,3984,17.657
TP8,3985,26.389
TP8,3986,32.022
TP8,3987,34.555
TP8,3988,34.138
TP8,3989,31.038
TP8,3990,26.27
TP8,3991,20.816
TP8,3992,15.184
TP8,3993,9.6699
TP8,3994,4.3354
TP8,3995,-0.34375
TP8,3996,-3.0557
TP8,3997,-2.7871
TP8,3998,-1.0288
TP8,3999,0.28223
T8,0,-5.8167
T8,1,-3.1641
T8,2,-1.8528
T8,3,-1.9421
T8,4,-2.9258
T8,5,-4.4753
T8,6,-6.3828
T8,7,-7.9026
T8,8,-8.7668
T8,9,-9.5417
T8,10,-10.287
T8,11,-10.376
T8,12,-9.1245
T8,13,-6.353
T8,14,-2.4788
T8,15,1.3958
T8,16,4.3459
T8,17,5.8064
T8,18,5.4189
T8,19,2.9453
T8,20,-1.5547
T8,21,-7.0383
T8,22,-12.254
T8,23,-16.844
T8,24,-20.569
T8,25,-22.953
T8,26,-23.758
T8,27,-23.012
T8,28,-21.135
T8,29,-18.512
T8,30,-16.039
T8,31,-14.549
T8,32,-13.833
T8,33,-13.237
T8,34,-13.088
T8,35,-13.774
T8,36,-14.936
T8,37,-16.545
T8,38,-19.019
T8,39,-22.208
T8,40,-25.158
T8,41,-26.768
T8,42,-26.738
T8,43,-25.427
T8,44,-23.012
T8,45,-19.943
T8,46,-16.337
T8,47,-12.284
T8,48,-7.9922
T8,49,-4.2371
T8,50,-2.5383
T8,51,-3.4026
T8,52,-5.906
T8,53,-9.0649
T8,54,-12.015
T8,55,-14.131
T8,56,-15.979
T8,57,-18.512
T8,58,-21.94
T8,59,-25.754
T8,60,-28.913
T8,61,-30.433
T8,62,-30.404
T8,63,-29.629
T8,64,-28.437
T8,65,-26.469
T8,66,-23.519
T8,67,-20.062
T8,68,-17.38
T8,69,-16.516
T8,70,-17.529
T8,71,-19.585
T8,72,-21.671
T8,73,-23.638
T8,74,-25.665
T8,75,-27.572
T8,76,-28.645
T8,77,-28.258
T8,78,-26.38
T8,79,-23.311
T8,80,-19.675
T8,81,-16.247
T8,82,-13.833
T8,83,-13.506
T8,84,-15.145
T8,85,-17.32
T8,86,-19.764
T8,87,-23.161
T8,88,-27.334
T8,89,-31.029
T8,90,-32.937
T8,91,-32.758
T8,92,-31.923
T8,93,-32.37
T8,94,-34.01
T8,95,-35.47
T8,96,-35.44
T8,97,-33.205
T8,98,-29.658
T8,99,-26.261
T8,100,-23.728
T8,101,-21.791
T8,102,-20.539
T8,103,-21.016
T8,104,-24.145
T8,105,-28.675
T8,106,-32.4
T8,107,-33.98
T8,108,-33.205
T8,109,-31.566
T8,110,-30.88
T8,111,-31.298
T8,112,-32.221
T8,113,-32.996
T8,114,-33.026
T8,115,-32.37
T8,116,-31.894
T8,117,-32.549
T8,118,-34.158
T8,119,-35.798
T8,120,-37.168
T8,121,-37.377
T8,122,-35.47
T8,123,-32.132
T8,124,-28.675
T8,125,-25.784
T8,126,-23.549
T8,127,-21.463
T8,128,-18.929
T8,129,-15.919
T8,130,-12.433
T8,131,-8.7969
T8,132,-5.9656
T8,133,-3.9092
T8,134,-1.8826
T8,135,-0.30298
T8,136,-0.63086
T8,137,-3.1045
T8,138,-6.9192
T8,139,-11.807
T8,140,-17.112
T8,141,-21.731
T8,142,-24.711
T8,143,-25.516
T8,144,-24.354
T8,145,-21.761
T8,146,-18.453
T8,147,-15.86
T8,148,-14.876
T8,149,-15.353
T8,150,-17.231
T8,151,-20.181
T8,152,-23.132
T8,153,-24.801
T8,154,-24.652
T8,155,-23.608
T8,156,-22.417
T8,157,-21.344
T8,158,-20.628
T8,159,-21.105
T8,160,-23.072
T8,161,-25.128
T8,162,-26.142
T8,163,-26.35
T8,164,-26.291
T8,165,-26.201
T8,166,-26.38
T8,167,-26.619
T8,168,-26.142
T8,169,-24.532
T8,170,-22.178
T8,171,-20.092
T8,172,-19.287
T8,173,-20.122
T8,174,-22.327
T8,175,-25.307
T8,176,-27.662
T8,177,-28.437
T8,178,-28.079
T8,179,-27.423
T8,180,-26.44
T8,181,-25.307
T8,182,-25.099
T8,183,-26.41
T8,184,-28.973
T8,185,-31.834
T8,186,-34.516
T8,187,-37.139
T8,188,-39.434
T8,189,-40.804
T8,190,-41.371
T8,191,-41.728
T8,192,-41.788
T8,193,-41.103
T8,194,-39.553
T8,195,-36.99
T8,196,-33.145
T8,197,-28.347
T8,198,-23.966
T8,199,-21.969
T8,200,-22.357
T8,201,-22.655
T8,202,-21.492
T8,203,-20.837
T8,204,-22.238
T8,205,-24.354
T8,206,-25.635
T8,207,-25.933
T8,208,-26.112
T8,209,-26.022
T8,210,-25.128
T8,211,-23.549
T8,212,-21.433
T8,213,-19.168
T8,214,-17.767
T8,215,-17.201
T8,216,-16.456
T8,217,-15.115
T8,218,-13.803
T8,219,-12.969
T8,220,-12.999
T8,221,-14.072
T8,222,-15.532
T8,223,-16.635
T8,224,-17.499
T8,225,-18.721
T8,226,-20.896
T8,227,-23.817
T8,228,-26.529
T8,229,-28.079
T8,230,-28.049
T8,231,-26.38
T8,232,-23.251
T8,233,-19.377
T8,234,-15.711
T8,235,-12.641
T8,236,-10.585
T8,237,-10.138
T8,238,-10.972
T8,239,-12.164
T8,240,-13.744
T8,241,-16.307
T8,242,-19.526
T8,243,-22.059
T8,244,-23.102
T8,245,-22.953
T8,246,-21.85
T8,247,-20.032
T8,248,-17.767
T8,249,-15.025
T8,250,-12.075
T8,251,-9.363
T8,252,-8.1113
T8,253,-9.4822
T8,254,-13.148
T8,255,-18.333
T8,256,-24.383
T8,257,-30.076
T8,258,-34.158
T8,259,-35.678
T8,260,-34.099
T8,261,-30.225
T8,262,-25.516
T8,263,-21.075
T8,264,-17.559
T8,265,-15.294
T8,266,-14.161
T8,267,-13.714
T8,268,-13.923
T8,269,-15.204
T8,270,-17.291
T8,271,-19.049
T8,272,-19.377
T8,273,-18.423
T8,274,-17.946
T8,275,-19.466
T8,276,-22.029
T8,277,-23.996
T8,278,-24.95
T8,279,-24.89
T8,280,-23.519
T8,281,-21.016
T8,282,-18.482
T8,283,-16.724
T8,284,-15.711
T8,285,-14.847
T8,286,-13.982
T8,287,-13.863
T8,288,-15.353
T8,289,-18.572
T8,290,-22.595
T8,291,-25.158
T8,292,-24.711
T8,293,-22.029
T8,294,-18.721
T8,295,-15.651
T8,296,-13.148
T8,297,-11.181
T8,298,-9.7505
T8,299,-9.0054
T8,300,-8.8862
T8,301,-9.1245
T8,302,-10.048
T8,303,-12.075
T8,304,-14.489
T8,305,-15.83
T8,306,-15.8
T8,307,-15.622
T8,308,-15.979
T8,309,-16.813
T8,310,-18.244
T8,311,-20.301
T8,312,-22.029
T8,313,-22.029
T8,314,-20.122
T8,315,-17.201
T8,316,-14.459
T8,317,-12.433
T8,318,-11.092
T8,319,-10.645
T8,320,-11.002
T8,321,-12.433
T8,322,-15.234
T8,323,-18.81
T8,324,-22.655
T8,325,-26.44
T8,326,-29.748
T8,327,-32.311
T8,328,-33.145
T8,329,-31.387
T8,330,-27.96
T8,331,-24.532
T8,332,-22.595
T8,333,-22.744
T8,334,-23.877
T8,335,-24.532
T8,336,-24.83
T8,337,-25.665
T8,338,-27.393
T8,339,-28.615
T8,340,-28.079
T8,341,-26.619
T8,342,-25.307
T8,343,-24.413
T8,344,-23.966
T8,345,-23.758
T8,346,-23.37
T8,347,-22.059
T8,348,-19.555
T8,349,-16.516
T8,350,-13.655
T8,351,-10.883
T8,352,-8.2007
T8,353,-6.4126
T8,354,-6.353
T8,355,-7.9026
T8,356,-10.257
T8,357,-12.969
T8,358,-16.396
T8,359,-20.271
T8,360,-23.668
T8,361,-25.903
T8,362,-26.768
T8,363,-26.142
T8,364,-24.354
T8,365,-21.671
T8,366,-17.499
T8,367,-12.015
T8,368,-7.0383
T8,369,-4.4158
T8,370,-4.8032
T8,371,-7.0085
T8,372,-8.8564
T8,373,-9.9888
T8,374,-11.926
T8,375,-15.622
T8,376,-19.973
T8,377,-23.311
T8,378,-25.427
T8,379,-26.857
T8,380,-27.244
T8,381,-25.933
T8,382,-23.072
T8,383,-19.496
T8,384,-15.919
T8,385,-13.059
T8,386,-11.837
T8,387,-12.373
T8,388,-13.774
T8,389,-14.906
T8,390,-15.234
T8,391,-15.323
T8,392,-15.919
T8,393,-16.933
T8,394,-17.559
T8,395,-17.261
T8,396,-15.919
T8,397,-14.698
T8,398,-14.608
T8,399,-15.294
T8,400,-16.009
T8,401,-16.873
T8,402,-18.214
T8,403,-19.466
T8,404,-20.092
T8,405,-20.181
T8,406,-20.062
T8,407,-20.032
T8,408,-20.36
T8,409,-21.344
T8,410,-23.072
T8,411,-24.86
T8,412,-25.784
T8,413,-25.605
T8,414,-25.397
T8,415,-25.844
T8,416,-26.768
T8,417,-28.437
T8,418,-30.404
T8,419,-30.88
T8,420,-29.658
T8,421,-28.496
T8,422,-28.317
T8,423,-28.198
T8,424,-26.708
T8,425,-23.758
T8,426,-20.986
T8,427,-20.032
T8,428,-21.344
T8,429,-24.026
T8,430,-26.321
T8,431,-27.215
T8,432,-26.976
T8,433,-26.648
T8,434,-26.231
T8,435,-25.069
T8,436,-22.953
T8,437,-20.36
T8,438,-18.393
T8,439,-17.976
T8,440,-18.661
T8,441,-19.675
T8,442,-20.777
T8,443,-20.718
T8,444,-18.751
T8,445,-16.277
T8,446,-14.131
T8,447,-11.747
T8,448,-8.9756
T8,449,-5.9358
T8,450,-3.1641
T8,451,-1.1973
T8,452,-0.30298
T8,453,-0.72021
T8,454,-2.6873
T8,455,-6.2039
T8,456,-10.943
T8,457,-16.307
T8,458,-21.224
T8,459,-24.443
T8,460,-25.814
T8,461,-25.427
T8,462,-23.072
T8,463,-19.824
T8,464,-17.35
T8,465,-16.307
T8,466,-16.396
T8,467,-17.082
T8,468,-18.333
T8,469,-20.867
T8,470,-25.367
T8,471,-30.344
T8,472,-32.609
T8,473,-31.566
T8,474,-29.182
T8,475,-26.857
T8,476,-25.218
T8,477,-24.443
T8,478,-23.966
T8,479,-22.714
T8,480,-20.33
T8,481,-18.542
T8,482,-19.108
T8,483,-21.999
T8,484,-26.321
T8,485,-31.089
T8,486,-35.5
T8,487,-38.659
T8,488,-40.059
T8,489,-39.97
T8,490,-38.778
T8,491,-37.347
T8,492,-36.841
T8,493,-36.185
T8,494,-33.235
T8,495,-27.691
T8,496,-21.224
T8,497,-15.562
T8,498,-11.449
T8,499,-9.0649
T8,500,-8.4094
T8,501,-8.5583
T8,502,-8.1709
T8,503,-7.1577
T8,504,-6.2637
T8,505,-6.0251
T8,506,-7.1577
T8,507,-10.227
T8,508,-14.489
T8,509,-18.453
T8,510,-20.658
T8,511,-20.062
T8,512,-16.844
T8,513,-12.284
T8,514,-8.7668
T8,515,-7.4556
T8,516,-6.8596
T8,517,-5.6973
T8,518,-4.1775
T8,519,-3.5217
T8,520,-4.833
T8,521,-8.2007
T8,522,-12.79
T8,523,-17.857
T8,524,-22.387
T8,525,-25.009
T8,526,-25.128
T8,527,-22.983
T8,528,-19.436
T8,529,-15.443
T8,530,-11.896
T8,531,-9.512
T8,532,-8.2007
T8,533,-8.5286
T8,534,-10.793
T8,535,-14.161
T8,536,-17.559
T8,537,-20.151
T8,538,-22.238
T8,539,-24.205
T8,540,-26.261
T8,541,-28.347
T8,542,-29.301
T8,543,-28.496
T8,544,-26.022
T8,545,-21.433
T8,546,-14.668
T8,547,-6.6509
T8,548,1.3359
T8,549,8.28
T8,550,13.704
T8,551,17.519
T8,552,19.665
T8,553,19.575
T8,554,17.012
T8,555,12.929
T8,556,8.7568
T8,557,4.6143
T8,558,-0.72021
T8,559,-6.7405
T8,560,-11.002
T8,561,-11.419
T8,562,-8.29
T8,563,-3.939
T8,564,-0.24341
T8,565,3.1243
T8,566,6.6707
T8,567,9.8894
T8,568,12.125
T8,569,13.138
T8,570,13.346
T8,571,12.87
T8,572,11.856
T8,573,11.201
T8,574,11.29
T8,575,11.826
T8,576,11.946
T8,577,11.081
T8,578,9.5913
T8,579,8.28
T8,580,8.0117
T8,581,9.1145
T8,582,11.528
T8,583,14.539
T8,584,17.429
T8,585,19.665
T8,586,20.409
T8,587,18.472
T8,588,13.644
T8,589,6.9092
T8,590,0.35254
T8,591,-4.2371
T8,592,-6.8596
T8,593,-7.8132
T8,594,-6.6509
T8,595,-3.4324
T8,596,0.88892
T8,597,5.1208
T8,598,8.1011
T8,599,9.2932
T8,600,8.9951
T8,601,7.7434
T8,602,6.4023
T8,603,5.2402
T8,604,4.1375
T8,605,3.6011
T8,606,4.4058
T8,607,6.939
T8,608,10.783
T8,609,14.986
T8,610,18.353
T8,611,20.708
T8,612,23.39
T8,613,26.31
T8,614,28.009
T8,615,27.979
T8,616,26.191
T8,617,22.823
T8,618,18.681
T8,619,14.807
T8,620,12.214
T8,621,11.469
T8,622,12.273
T8,623,13.764
T8,624,14.986
T8,625,15.254
T8,626,14.628
T8,627,13.048
T8,628,11.111
T8,629,10.187
T8,630,10.217
T8,631,9.0847
T8,632,5.8958
T8,633,2.4387
T8,634,0.88892
T8,635,1.4255
T8,636,2.7368
T8,637,3.9287
T8,638,3.9287
T8,639,2.0513
T8,640,-1.6443
T8,641,-6.5615
T8,642,-11.062
T8,643,-13.535
T8,644,-13.923
T8,645,-13.208
T8,646,-12.105
T8,647,-11.121
T8,648,-10.376
T8,649,-9.7207
T8,650,-9.0352
T8,651,-8.4988
T8,652,-8.469
T8,653,-9.4226
T8,654,-10.764
T8,655,-11.24
T8,656,-10.466
T8,657,-9.0947
T8,658,-6.9788
T8,659,-3.79
T8,660,0.2334
T8,661,4.3459
T8,662,7.9521
T8,663,10.545
T8,664,12.363
T8,665,14.598
T8,666,17.906
T8,667,20.856
T8,668,21.81
T8,669,20.976
T8,670,19.068
T8,671,16.029
T8,672,12.303
T8,673,8.8164
T8,674,6.0149
T8,675,3.6904
T8,676,2.0811
T8,677,1.3657
T8,678,0.71021
T8,679,-0.094482
T8,680,-0.60107
T8,681,-1.0779
T8,682,-2.1211
T8,683,-3.5217
T8,684,-4.6245
T8,685,-5.3994
T8,686,-6.9192
T8,687,-9.3333
T8,688,-11.747
T8,689,-13.684
T8,690,-15.115
T8,691,-15.294
T8,692,-13.982
T8,693,-11.062
T8,694,-6.3828
T8,695,-1.4653
T8,696,1.6042
T8,697,2.6472
T8,698,2.5579
T8,699,1.8127
T8,700,0.44189
T8,701,-1.2568
T8,702,-2.0317
T8,703,-0.45215
T8,704,2.7368
T8,705,4.8528
T8,706,4.197
T8,707,1.5447
T8,708,-0.57129
T8,709,-0.064697
T8,710,3.0347
T8,711,7.1475
T8,712,10.724
T8,713,12.691
T8,714,13.436
T8,715,14.032
T8,716,14.598
T8,717,14.956
T8,718,15.045
T8,719,14.091
T8,720,11.886
T8,721,8.9058
T8,722,5.27
T8,723,0.9187
T8,724,-3.1641
T8,725,-5.6675
T8,726,-6.4424
T8,727,-5.1013
T8,728,-1.5847
T8,729,2.8857
T8,730,7.7136
T8,731,12.035
T8,732,14.36
T8,733,14.598
T8,734,13.406
T8,735,10.694
T8,736,6.3726
T8,737,1.4255
T8,738,-2.6575
T8,739,-5.2205
T8,740,-6.7703
T8,741,-7.5154
T8,742,-7.1875
T8,743,-6.0549
T8,744,-4.2668
T8,745,-1.9719
T8,746,0.76978
T8,747,3.8096
T8,748,6.7898
T8,749,9.6509
T8,750,12.303
T8,751,14.151
T8,752,14.151
T8,753,12.482
T8,754,10.992
T8,755,11.171
T8,756,12.065
T8,757,11.588
T8,758,9.5913
T8,759,6.9985
T8,760,4.4951
T8,761,3.2434
T8,762,4.4653
T8,763,8.3992
T8,764,14.24
T8,765,20.35
T8,766,25.088
T8,767,27.89
T8,768,28.963
T8,769,28.307
T8,770,26.042
T8,771,23.062
T8,772,20.171
T8,773,16.893
T8,774,12.572
T8,775,7.4753
T8,776,2.6472
T8,777,-0.69043
T8,778,-2.3296
T8,779,-2.2998
T8,780,-0.5415
T8,781,2.0811
T8,782,4.197
T8,783,5.6873
T8,784,7.1475
T8,785,8.8462
T8,786,10.217
T8,787,10.634
T8,788,10.456
T8,789,9.77
T8,790,8.3694
T8,791,6.4321
T8,792,2.9751
T8,793,-2.4189
T8,794,-7.9324
T8,795,-11.211
T8,796,-11.032
T8,797,-7.2769
T8,798,-1.2271
T8,799,4.7932
T8,800,9.2932
T8,801,12.065
T8,802,13.406
T8,803,13.495
T8,804,12.244
T8,805,10.128
T8,806,8.1309
T8,807,6.4619
T8,808,4.8528
T8,809,3.6011
T8,810,3.5713
T8,811,5.1804
T8,812,7.207
T8,813,8.1309
T8,814,7.9521
T8,815,7.386
T8,816,6.6409
T8,817,5.6873
T8,818,4.4058
T8,819,1.8726
T8,820,-2.8362
T8,821,-8.9458
T8,822,-13.833
T8,823,-15.472
T8,824,-14.191
T8,825,-11.717
T8,826,-9.3928
T8,827,-7.3364
T8,828,-5.28
T8,829,-2.9854
T8,830,-0.86938
T8,831,0.38232
T8,832,0.82935
T8,833,0.65063
T8,834,-0.60107
T8,835,-2.9854
T8,836,-5.6973
T8,837,-8.1113
T8,838,-9.8994
T8,839,-10.645
T8,840,-10.376
T8,841,-9.6313
T8,842,-9.7803
T8,843,-11.032
T8,844,-11.539
T8,845,-9.6909
T8,846,-5.3994
T8,847,0.29297
T8,848,5.6873
T8,849,9.8894
T8,850,13.167
T8,851,14.688
T8,852,13.138
T8,853,9.4421
T8,854,5.4487
T8,855,1.6638
T8,856,-2.1807
T8,857,-5.7568
T8,858,-8.4988
T8,859,-9.9292
T8,860,-10.287
T8,861,-10.317
T8,862,-10.793
T8,863,-11.509
T8,864,-11.092
T8,865,-8.4094
T8,866,-4.8032
T8,867,-1.5249
T8,868,1.634
T8,869,4.7036
T8,870,7.2964
T8,871,9.2039
T8,872,10.157
T8,873,9.9788
T8,874,8.429
T8,875,5.866
T8,876,3.6309
T8,877,3.2136
T8,878,4.4653
T8,879,6.7302
T8,880,9.3826
T8,881,11.35
T8,882,12.542
T8,883,14.539
T8,884,17.846
T8,885,20.38
T8,886,20.26
T8,887,18.055
T8,888,15.135
T8,889,11.29
T8,890,5.5083
T8,891,-1.5249
T8,892,-7.7834
T8,893,-11.956
T8,894,-14.072
T8,895,-14.31
T8,896,-13.535
T8,897,-13.506
