symbol,date,price
EMG-REF,101.3,2.7966084078493353e-05
EMG-REF,101.32,-7.739454390087832e-06
EMG-REF,101.34,-4.8404095423749746e-05
EMG-REF,101.36,-5.103623447752336e-05
EMG-REF,101.38,-4.859483013779131e-05
EMG-REF,101.4,-5.790268418301973e-05
EMG-REF,101.42,-4.447496031449348e-05
EMG-REF,101.44,-3.898180055009637e-05
EMG-REF,101.46,-2.6164427766503126e-05
EMG-REF,101.48,7.176000247962643e-06
EMG-REF,101.5,1.430947855311722e-05
EMG-REF,101.52,5.7415523926511176e-05
EMG-REF,101.54,7.13391580515455e-05
EMG-REF,101.56,9.766054858928164e-05
EMG-REF,101.58,0.0001168103138790549
EMG-REF,101.6,0.00010944795391705044
EMG-REF,101.62,9.342623793755888e-05
EMG-REF,101.64,5.9780634380626596e-05
EMG-REF,101.66,1.5987944036683e-05
EMG-REF,101.68,-1.7428777863399394e-05
EMG-REF,101.7,-2.631701553773638e-05
EMG-REF,101.72,-3.768480449461372e-05
EMG-REF,101.74,-7.625136367381841e-05
EMG-REF,101.76,-9.387525125125913e-05
EMG-REF,101.78,-6.358657866145841e-05
EMG-REF,101.8,-4.413163782921867e-05
EMG-REF,101.82,-3.055132618945915e-05
EMG-REF,101.84,-6.137282792138676e-06
EMG-REF,101.86,2.216897682881921e-06
EMG-REF,101.88,4.906134345149058e-05
EMG-REF,101.9,6.416753280358262e-05
EMG-REF,101.92,6.786778625598899e-05
EMG-REF,101.94,8.709384543137886e-05
EMG-REF,101.96,5.3524535760063224e-05
EMG-REF,101.98,4.3911506172368295e-05
EMG-REF,102.0,4.154639571825287e-05
EMG-REF,102.02,2.2511071256904564e-05
EMG-REF,102.04,-8.006482989746026e-06
EMG-REF,102.06,-2.86821259918518e-05
EMG-REF,102.08,-3.898180055009637e-05
EMG-REF,102.1,-3.421343269905722e-05
EMG-REF,102.12,-5.065476504944022e-05
EMG-REF,102.14,-3.600633901104794e-05
EMG-REF,102.16,-9.3797729308453e-06
EMG-REF,102.18,3.3802566328165284e-05
EMG-REF,102.2,5.2265686647388886e-05
EMG-REF,102.22,9.193850716803466e-05
EMG-REF,102.24,9.628725864818236e-05
EMG-REF,102.26,8.65979351748708e-05
EMG-REF,102.28,8.80475190015867e-05
EMG-REF,102.3,8.011295489745755e-05
EMG-REF,102.32,5.081610282067298e-05
EMG-REF,102.34,2.2549218199712876e-05
EMG-REF,102.36,8.892612674336737e-06
EMG-REF,102.38,-1.9259831118198433e-05
EMG-REF,102.4,-6.446395834604962e-05
EMG-REF,102.42,-7.407698793374455e-05
EMG-REF,102.44,-8.235487452314852e-05
EMG-REF,102.46,-7.87690618991671e-05
EMG-REF,102.48,-7.85401802423172e-05
EMG-REF,102.5,-3.3679375499740826e-05
EMG-REF,102.52,-1.3652230525376387e-05
EMG-REF,102.54,3.44510643559066e-05
EMG-REF,102.56,6.607487994399829e-05
EMG-REF,102.58,8.705569848857057e-05
EMG-REF,102.6,6.763890459913913e-05
EMG-REF,102.62,8.839084148686154e-05
EMG-REF,102.64,7.16061866512037e-05
EMG-REF,102.66,4.2919685659352144e-05
EMG-REF,102.68,2.586800222403613e-05
EMG-REF,102.7,-3.276384887234132e-05
EMG-REF,102.72,-6.228958260597576e-05
EMG-REF,102.74,-7.567915953169371e-05
EMG-REF,102.76,-9.463819010742539e-05
EMG-REF,102.78,-0.00010924846920300937
EMG-REF,102.8,-7.731947807245117e-05
EMG-REF,102.82,-5.599533704260408e-05
EMG-REF,102.84,-2.715624827951927e-05
EMG-REF,102.86,1.102884147160228e-05
EMG-REF,102.88,2.071816494491384e-05
EMG-REF,102.9,4.688696771141672e-05
EMG-REF,102.92,7.126286416592889e-05
EMG-REF,102.94,9.087039276940188e-05
EMG-REF,102.96,9.911013241599754e-05
EMG-REF,102.98,8.625461268959599e-05
EMG-REF,103.0,8.411838389233044e-05
EMG-REF,103.02,4.5208502227850946e-05
EMG-REF,103.04,2.9797137333292395e-05
EMG-REF,103.06,-3.3894748527506425e-07
EMG-REF,103.08,-3.3374199957274326e-05
EMG-REF,103.1,-6.263290509125058e-05
EMG-REF,103.12,-6.614242382961541e-05
EMG-REF,103.14,-7.636580450224334e-05
EMG-REF,103.16,-6.293808063371708e-05
EMG-REF,103.18,-4.146135183263673e-05
EMG-REF,103.2,-3.848466223639881e-06
EMG-REF,103.22,2.3312157055879142e-05
EMG-REF,103.24,5.9055842467268645e-05
EMG-REF,103.26,8.278324089403948e-05
EMG-REF,103.28,0.00011200379908520742
EMG-REF,103.3,9.743166693243176e-05
EMG-REF,103.32,9.052707028412708e-05
EMG-REF,103.34,6.145909986419236e-05
EMG-REF,103.36,4.688696771141673e-05
EMG-REF,103.38,2.1214075201421916e-05
EMG-REF,103.4,-3.734025395214943e-06
EMG-REF,103.42,-3.139055893124204e-05
EMG-REF,103.44,-3.93251230353712e-05
EMG-REF,103.46,-5.7711949468978175e-05
EMG-REF,103.48,-5.244767136143095e-05
EMG-REF,103.5,-2.8758419877468424e-05
EMG-REF,103.52,-1.2927438612018433e-05
EMG-REF,103.54,2.293068762779601e-05
EMG-REF,103.56,4.1927865146336e-05
EMG-REF,103.58,8.030368961149912e-05
EMG-REF,103.6,0.00010437441052354478
EMG-REF,103.62,0.00011181306437116585
EMG-REF,103.64,0.00011486481979583091
EMG-REF,103.66,9.830904661702296e-05
EMG-REF,103.68,7.755710972930057e-05
EMG-REF,103.7,4.9519106765190335e-05
EMG-REF,103.72,1.8086025891140227e-05
EMG-REF,103.74,1.2554719183934811e-05
EMG-REF,103.76,-1.407184689626783e-05
EMG-REF,103.78,-1.8611333090457108e-05
EMG-REF,103.8,-3.989732717749589e-05
EMG-REF,103.82,-2.6088133880886498e-05
EMG-REF,103.84,-2.738512993636915e-05
EMG-REF,103.86,-1.971759443189819e-05
EMG-REF,103.88,-6.251723620563616e-06
EMG-REF,103.9,2.2244042657246373e-05
EMG-REF,103.92,7.137730499435382e-05
EMG-REF,103.94,8.934451505706937e-05
EMG-REF,103.96,0.00010467958606601128
EMG-REF,103.98,7.900669355601646e-05
EMG-REF,104.0,4.6200322740867083e-05
EMG-REF,104.02,4.0936044633319856e-05
EMG-REF,104.04,-9.11274433118711e-06
EMG-REF,104.06,-2.2731202913754934e-05
EMG-REF,104.08,-5.6796422841578656e-05
EMG-REF,104.1,-7.24748163357954e-05
EMG-REF,104.12,-6.637130548646527e-05
EMG-REF,104.14,-8.655103823206297e-05
EMG-REF,104.16,-7.94175599269084e-05
EMG-REF,104.18,-6.55702196874907e-05
EMG-REF,104.2,-5.855118221076106e-05
EMG-REF,104.22,-3.600633901104795e-05
EMG-REF,104.24,-1.5977965979494016e-06
EMG-REF,104.26,3.78842892086548e-05
EMG-REF,104.28,5.382971130252973e-05
EMG-REF,104.3,7.36279746200443e-05
EMG-REF,104.32,9.212924188207623e-05
EMG-REF,104.34,8.110477541047369e-05
EMG-REF,104.36,5.352453576006323e-05
EMG-REF,104.38,3.132301504562493e-05
EMG-REF,104.4,7.633763561662403e-06
EMG-REF,104.42,-1.2698556955168555e-05
EMG-REF,104.44,-5.008256090731553e-05
EMG-REF,104.46,-6.0611117122409976e-05
EMG-REF,104.48,-6.667648102893178e-05
EMG-REF,104.5,-6.84312403981142e-05
EMG-REF,104.52,-5.9199680238502394e-05
EMG-REF,104.54,-3.608263289666457e-05
EMG-REF,104.56,-1.7085455378124572e-05
EMG-REF,104.58,1.0037020958586136e-05
EMG-REF,104.6,5.222753970458058e-05
EMG-REF,104.62,8.083774681081551e-05
EMG-REF,104.64,0.00010796022314752622
EMG-REF,104.66,7.847263635670009e-05
EMG-REF,104.68,6.168798152104227e-05
EMG-REF,104.7,4.223304068880251e-05
EMG-REF,104.72,3.2162247787407815e-05
EMG-REF,104.74,9.502963759269752e-06
EMG-REF,104.76,-1.7199896206549513e-05
EMG-REF,104.78,-6.404434197515818e-05
EMG-REF,104.8,-8.128676012451576e-05
EMG-REF,104.82,-9.910138241599802e-05
EMG-REF,104.84,-9.70033005615408e-05
EMG-REF,104.86,-0.00010055096624271394
EMG-REF,104.88,-7.514510233237731e-05
EMG-REF,104.9,-2.92543301339765e-05
EMG-REF,104.92,2.941689596239874e-06
EMG-REF,104.94,3.8532787236396124e-05
EMG-REF,104.96,8.739902097384538e-05
EMG-REF,104.98,0.00010555696575060248
EMG-REF,105.0,9.666872807626549e-05
EMG-REF,105.02,6.70285535142061e-05
EMG-REF,105.04,4.0783456862086606e-05
EMG-REF,105.06,1.373727441099252e-05
EMG-REF,105.08,-1.9565006660664936e-05
EMG-REF,105.1,-5.073105893505685e-05
EMG-REF,105.12,-9.246381436735153e-05
EMG-REF,105.14,-9.913952935880636e-05
EMG-REF,105.16,-0.0001058915382358778
EMG-REF,105.18,-8.349928280739792e-05
EMG-REF,105.2,-6.78971831987978e-05
EMG-REF,105.22,-4.7030805482650463e-05
EMG-REF,105.24,-3.0551326189459144e-05
EMG-REF,105.26,-1.9411190832242204e-06
EMG-REF,105.28,4.204230597476095e-05
EMG-REF,105.3,6.458714917447407e-05
EMG-REF,105.32,8.732272708822875e-05
EMG-REF,105.34,8.396579612109719e-05
EMG-REF,105.36,6.668523102893129e-05
EMG-REF,105.38,6.027654463713467e-05
EMG-REF,105.4,2.422768368327866e-05
EMG-REF,105.42,-1.7314337034974457e-05
EMG-REF,105.44,-4.71452463110754e-05
EMG-REF,105.46,-8.674177294610453e-05
EMG-REF,105.48,-9.158643468276033e-05
EMG-REF,105.5,-0.0001015809336985384
EMG-REF,105.52,-8.124861318170744e-05
EMG-REF,105.54,-5.755936169774492e-05
EMG-REF,105.56,-4.4818282799768294e-05
EMG-REF,105.58,-1.834430449079891e-05
EMG-REF,105.6,2.9606402619250826e-05
EMG-REF,105.62,8.099033458204876e-05
EMG-REF,105.64,8.949710282830261e-05
EMG-REF,105.66,9.972048350093054e-05
EMG-REF,105.68,9.540987896359115e-05
EMG-REF,105.7,7.088139473784575e-05
EMG-REF,105.72,4.9099490394298884e-05
EMG-REF,105.74,7.443028847620836e-06
EMG-REF,105.76,-8.922009617145544e-06
EMG-REF,105.78,-3.9248829149754567e-05
EMG-REF,105.8,-7.27799918782619e-05
EMG-REF,105.82,-8.45673972060307e-05
EMG-REF,105.84,-8.66273321176796e-05
EMG-REF,105.86,-7.289443270668683e-05
EMG-REF,105.88,-5.343949187444709e-05
EMG-REF,105.9,-6.175552540665938e-05
EMG-REF,105.92,-1.9793888317514814e-05
EMG-REF,105.94,-1.1516001728110843e-05
EMG-REF,105.96,4.356818368709347e-05
EMG-REF,105.98,5.886510775322708e-05
EMG-REF,106.0,0.00010025454070024695
EMG-REF,106.02,0.00010334444306772032
EMG-REF,106.04,8.991671919919407e-05
EMG-REF,106.06,6.603673300118997e-05
EMG-REF,106.08,4.6238469683675396e-05
EMG-REF,106.1,-1.1018863414413295e-06
EMG-REF,106.12,-3.9935474120304204e-05
EMG-REF,106.14,-7.4496604304636e-05
EMG-REF,106.16,-0.00010837108951841816
EMG-REF,106.18,-0.00010242016644032128
EMG-REF,106.2,-0.0001038697502670372
EMG-REF,106.22,-7.888350272759203e-05
EMG-REF,106.24,-3.951585774941276e-05
EMG-REF,106.26,-2.1205325201422405e-05
EMG-REF,106.28,2.911049236274275e-05
EMG-REF,106.3,5.600408704260359e-05
EMG-REF,106.32,8.549167383342973e-05
EMG-REF,106.34,0.00011181306437116585
EMG-REF,106.36,0.00011734437107837127
EMG-REF,106.38,0.0001038785002670367
EMG-REF,106.4,7.313206436353623e-05
EMG-REF,106.42,4.024939966277022e-05
EMG-REF,106.44,2.2549218199712876e-05
EMG-REF,106.46,-4.535111194189521e-06
EMG-REF,106.48,-4.485642974257661e-05
EMG-REF,106.5,-6.312881534775865e-05
EMG-REF,106.52,-9.566815756324983e-05
EMG-REF,106.54,-0.00011832744159138791
EMG-REF,106.56,-0.0001265671812379836
EMG-REF,106.58,-9.013685085604444e-05
EMG-REF,106.6,-3.4098991870632277e-05
EMG-REF,106.62,-5.4506378215890376e-06
EMG-REF,106.64,3.239112944425769e-05
EMG-REF,106.66,5.550817678609551e-05
EMG-REF,106.68,8.671237600329575e-05
EMG-REF,106.7,0.00011497926062425586
EMG-REF,106.72,9.949160184408068e-05
EMG-REF,106.74,7.980777935499104e-05
EMG-REF,106.76,4.265265705969395e-05
EMG-REF,106.78,1.6369413464766133e-05
EMG-REF,106.8,-3.173388141651686e-05
EMG-REF,106.82,-6.797347708441444e-05
EMG-REF,106.84,-0.00010264904809717117
EMG-REF,106.86,-0.00012050181733146178
EMG-REF,106.88,-9.833844355983177e-05
EMG-REF,106.9,-8.758100568788743e-05
EMG-REF,106.92,-5.092179364909841e-05
EMG-REF,106.94,-3.806627392269685e-05
EMG-REF,106.96,-3.5853751239814683e-05
EMG-REF,106.98,1.4004303010650713e-05
EMG-REF,107.0,4.204230597476094e-05
EMG-REF,107.02,8.160068566698177e-05
EMG-REF,107.04,0.00010986757028794188
EMG-REF,107.06,0.00011890839573351212
EMG-REF,107.08,0.00010437441052354476
EMG-REF,107.1,8.251621229438129e-05
EMG-REF,107.12,5.020575173573997e-05
EMG-REF,107.14,1.118142924283553e-05
EMG-REF,107.16,-3.207720390179168e-05
EMG-REF,107.18,-6.206070094912589e-05
EMG-REF,107.2,-6.862197511215575e-05
EMG-REF,107.22,-6.351028477584179e-05
EMG-REF,107.24,-5.740677392651167e-05
EMG-REF,107.26,-5.22950835901977e-05
EMG-REF,107.28,-2.833880350657698e-05
EMG-REF,107.3,-3.23811513870687e-06
EMG-REF,107.32,4.39496531151766e-05
EMG-REF,107.34,8.327915115054755e-05
EMG-REF,107.36,0.00011108827245780789
EMG-REF,107.38,0.0001087994558893091
EMG-REF,107.4,0.00012417267384105932
EMG-REF,107.42,8.648349434644585e-05
EMG-REF,107.44,4.982428230765685e-05
EMG-REF,107.46,1.926858111819794e-05
EMG-REF,107.48,-5.29682199316631e-07
EMG-REF,107.5,-3.280199581514963e-05
EMG-REF,107.52,-5.454575321588818e-05
EMG-REF,107.54,-7.251296327860372e-05
EMG-REF,107.56,-3.440416741309878e-05
EMG-REF,107.58,-4.0088061891537454e-05
EMG-REF,107.6,-3.795183309427192e-05
EMG-REF,107.62,-2.456225616855397e-05
EMG-REF,107.64,4.374999999754636e-09
EMG-REF,107.66,3.513770932645625e-05
EMG-REF,107.68,5.897954858165202e-05
EMG-REF,107.7,7.481052984710201e-05
EMG-REF,107.72,9.067965805536032e-05
EMG-REF,107.74,0.00010521364326532767
EMG-REF,107.76,0.00010002565904339705
EMG-REF,107.78,6.199315706350877e-05
EMG-REF,107.8,2.388436119800384e-05
EMG-REF,107.82,-8.34857741783137e-07
EMG-REF,107.84,-7.701307447279518e-06
EMG-REF,107.86,-1.2584116126743614e-05
EMG-REF,107.88,-6.507430943098263e-05
EMG-REF,107.9,-6.240402343440071e-05
EMG-REF,107.92,-7.487807373271912e-05
EMG-REF,107.94,-5.439316544465492e-05
EMG-REF,107.96,-4.924332816553263e-05
EMG-REF,107.98,-4.1524137089169085e-07
EMG-REF,108.0,4.6658086054566846e-05
EMG-REF,108.02,4.879431485183238e-05
EMG-REF,108.04,4.7306584082308165e-05
EMG-REF,108.06,8.793307817316176e-05
EMG-REF,108.08,8.652164128925418e-05
EMG-REF,108.1,8.079959986800719e-05
EMG-REF,108.12,5.2647156075472024e-05
EMG-REF,108.14,1.9230434175389625e-05
EMG-REF,108.16,-2.8605832106235174e-05
EMG-REF,108.18,-6.01152068659019e-05
EMG-REF,108.2,-7.865462107074214e-05
EMG-REF,108.22,-9.902508853038141e-05
EMG-REF,108.24,-0.00010283978281121274
EMG-REF,108.26,-0.00011867076407666273
EMG-REF,108.28,-8.925947117145323e-05
EMG-REF,108.3,-3.81807147511218e-05
EMG-REF,108.32,-3.1924616130558426e-05
EMG-REF,108.34,-3.848466223639882e-06
EMG-REF,108.36,1.3126923326059508e-05
EMG-REF,108.38,4.5132208342234314e-05
EMG-REF,108.4,7.179692136524526e-05
EMG-REF,108.42,5.100683753471455e-05
EMG-REF,108.44,3.426032964186504e-05
EMG-REF,108.46,6.7563838770711974e-06
EMG-REF,108.48,-3.73033350665306e-05
EMG-REF,108.5,-5.622421869945396e-05
EMG-REF,108.52,-5.622421869945396e-05
EMG-REF,108.54,-9.234937353892659e-05
EMG-REF,108.56,-0.00011180431437116635
EMG-REF,108.58,-9.421857373653395e-05
EMG-REF,108.6,-5.2562112189855885e-05
EMG-REF,108.62,-4.821336070970818e-05
EMG-REF,108.64,-2.8567685163426862e-05
EMG-REF,108.66,3.666481509597826e-06
EMG-REF,108.68,4.360633062990178e-05
EMG-REF,108.7,4.7535465739158047e-05
EMG-REF,108.72,4.894690262306564e-05
EMG-REF,108.74,5.7224789212469614e-05
EMG-REF,108.76,3.3955154099398534e-05
EMG-REF,108.78,9.274082102419872e-06
EMG-REF,108.8,-1.3041879440443374e-05
EMG-REF,108.82,-4.6954511597033845e-05
EMG-REF,108.84,-5.7521214754936606e-05
EMG-REF,108.86,-8.567365854747177e-05
EMG-REF,108.88,-0.00010051281929990562
EMG-REF,108.9,-7.976088241218321e-05
EMG-REF,108.92,-8.117231929609082e-05
EMG-REF,108.94,-3.966844552064601e-05
EMG-REF,108.96,-2.6240721652119755e-05
EMG-REF,108.98,-1.2431528355510361e-05
EMG-REF,109.0,2.2549218199712876e-05
EMG-REF,109.02,4.482703279976781e-05
EMG-REF,109.04,6.58459982871484e-05
EMG-REF,109.06,7.469608901867706e-05
EMG-REF,109.08,6.885960676900514e-05
EMG-REF,109.1,7.038548448133768e-05
EMG-REF,109.12,4.135566100421131e-05
EMG-REF,109.14,2.4189536740470346e-05
EMG-REF,109.16,1.8314907547990105e-05
EMG-REF,109.18,-6.938368591113255e-06
EMG-REF,109.2,-1.4033699953459518e-05
EMG-REF,109.22,-3.993547412030421e-05
EMG-REF,109.24,-3.928697609256288e-05
EMG-REF,109.26,-3.810442086550517e-05
EMG-REF,109.28,-7.625013561662893e-06
EMG-REF,109.3,2.102456854456982e-06
EMG-REF,109.32,1.9880160260320426e-06
EMG-REF,109.34,3.857093417920444e-05
EMG-REF,109.36,7.061436613818754e-05
EMG-REF,109.38,5.875066692480214e-05
EMG-REF,109.4,8.327915115054755e-05
EMG-REF,109.42,8.621646574678767e-05
EMG-REF,109.44,8.40420900067138e-05
EMG-REF,109.46,5.482153181554587e-05
EMG-REF,109.48,9.388522930844811e-06
EMG-REF,109.5,5.001624507888789e-06
EMG-REF,109.52,-2.6355162480544692e-05
EMG-REF,109.54,-5.427872461622998e-05
EMG-REF,109.56,-4.714524631107541e-05
EMG-REF,109.58,-6.045852935117672e-05
EMG-REF,109.6,-4.4131637829218656e-05
EMG-REF,109.62,-2.749957076479409e-05
EMG-REF,109.64,-3.5814376239816895e-06
EMG-REF,109.66,2.5486532795952996e-05
EMG-REF,109.68,5.386785824533804e-05
EMG-REF,109.7,7.629826061662621e-05
EMG-REF,109.72,7.812931387142527e-05
EMG-REF,109.74,8.503391051972996e-05
EMG-REF,109.76,8.507205746253827e-05
EMG-REF,109.78,5.657629118472828e-05
EMG-REF,109.8,4.581885331278395e-05
EMG-REF,109.82,3.113228033158336e-05
EMG-REF,109.84,1.7590115634632155e-05
EMG-REF,109.86,-6.709486934263375e-06
EMG-REF,109.88,-2.7690305478835655e-05
EMG-REF,109.9,-2.2502321256905056e-05
EMG-REF,109.92,-2.9254330133976493e-05
EMG-REF,109.94,-6.0305941579943476e-05
EMG-REF,109.96,-4.607713191244264e-05
EMG-REF,109.98,-4.260576011688613e-05
EMG-REF,110.0,-2.2426027371288428e-05
EMG-REF,110.02,2.1061487430188663e-05
EMG-REF,110.04,5.249456830423877e-05
EMG-REF,110.06,6.630376160084817e-05
EMG-REF,110.08,0.00010078859789956333
EMG-REF,110.1,7.271244799264479e-05
EMG-REF,110.12,4.7649906567582984e-05
EMG-REF,110.14,-8.197217703787592e-06
EMG-REF,110.16,-4.386460922956047e-05
EMG-REF,110.18,-4.2300584574419624e-05
EMG-REF,110.2,-5.9657443552202144e-05
EMG-REF,110.22,-7.602248201696853e-05
EMG-REF,110.24,-8.647474434644635e-05
EMG-REF,110.26,-9.028943862727768e-05
EMG-REF,110.28,-7.300887353511179e-05
EMG-REF,110.3,-4.416978477202698e-05
EMG-REF,110.32,-1.1859324213385664e-05
EMG-REF,110.34,1.0075167901394449e-05
EMG-REF,110.36,5.8027103068633666e-06
EMG-REF,110.38,4.120307323297805e-05
EMG-REF,110.4,5.9246577181310214e-05
EMG-REF,110.42,4.8985049565873954e-05
EMG-REF,110.44,3.64347053819389e-05
EMG-REF,110.46,8.968906559953364e-06
EMG-REF,110.48,-4.802139793847712e-06
EMG-REF,110.5,-2.7652158536027343e-05
EMG-REF,110.52,-2.547778279595349e-05
EMG-REF,110.54,-5.595719009979576e-05
EMG-REF,110.56,-6.831679956968925e-05
EMG-REF,110.58,-6.32432561761836e-05
EMG-REF,110.6,-8.071455598239107e-05
EMG-REF,110.62,-4.6687482997375645e-05
EMG-REF,110.64,-2.940691790520975e-05
EMG-REF,110.66,-1.8992802518540236e-05
EMG-REF,110.68,-3.008005424667518e-07
EMG-REF,110.7,3.143745587404986e-05
EMG-REF,110.72,5.585149927137033e-05
EMG-REF,110.74,8.114292235328201e-05
EMG-REF,110.76,6.92792231398966e-05
EMG-REF,110.78,7.069066002380418e-05
EMG-REF,110.8,5.917028329569359e-05
EMG-REF,110.82,2.1938867114779863e-05
EMG-REF,110.84,-2.4600403111362282e-05
EMG-REF,110.86,-4.458940114291842e-05
EMG-REF,110.88,-6.274734591967553e-05
EMG-REF,110.9,-0.00010341198695333743
EMG-REF,110.92,-9.517224730674177e-05
EMG-REF,110.94,-8.395704612109769e-05
EMG-REF,110.96,-6.427322363200805e-05
EMG-REF,110.98,-3.4556755184332046e-05
EMG-REF,111.0,-2.0709414944914333e-05
EMG-REF,111.02,9.579257644886377e-06
EMG-REF,111.04,1.2020661984618425e-05
EMG-REF,111.06,3.2467423329874315e-05
EMG-REF,111.08,6.023839769432636e-05
EMG-REF,111.1,6.794408014160563e-05
EMG-REF,111.12,4.9862429250465154e-05
EMG-REF,111.14,2.5791708338419503e-05
EMG-REF,111.16,1.0723665929135774e-05
EMG-REF,111.18,-8.197217703787592e-06
EMG-REF,111.2,-5.687271672719528e-05
EMG-REF,111.22,-6.892715065462227e-05
EMG-REF,111.24,-6.583724828714888e-05
EMG-REF,111.26,-7.518324927518563e-05
EMG-REF,111.28,-7.503066150395238e-05
EMG-REF,111.3,-6.091629266487649e-05
EMG-REF,111.32,-3.2077203901791676e-05
EMG-REF,111.34,-2.8415097392193605e-05
EMG-REF,111.36,-2.9368770962401437e-05
EMG-REF,111.38,2.140603797265296e-06
EMG-REF,111.4,2.2549218199712876e-05
EMG-REF,111.42,4.4178534772026476e-05
EMG-REF,111.44,8.526279217657984e-05
EMG-REF,111.46,8.392764917828887e-05
EMG-REF,111.48,5.180792333368913e-05
EMG-REF,111.5,2.7432026879176976e-05
EMG-REF,111.52,1.8620083090456615e-05
EMG-REF,111.54,-2.8453244335001918e-05
EMG-REF,111.56,-4.607713191244264e-05
EMG-REF,111.58,-8.124861318170744e-05
EMG-REF,111.6,-8.121046623889912e-05
EMG-REF,111.62,-7.510695538956901e-05
EMG-REF,111.64,-6.816421179845599e-05
EMG-REF,111.66,-5.2790993846705766e-05
EMG-REF,111.68,-2.7461423821985777e-05
EMG-REF,111.7,-2.795733407849385e-05
EMG-REF,111.72,7.291669133577049e-07
EMG-REF,111.74,4.4407416428876364e-05
EMG-REF,111.76,4.028754660557854e-05
EMG-REF,111.78,6.29468306337166e-05
EMG-REF,111.8,6.542638191625695e-05
EMG-REF,111.82,5.28760377323219e-05
EMG-REF,111.84,2.5868002224036128e-05
EMG-REF,111.86,-1.6740904835660282e-06
EMG-REF,111.88,-8.006482989746026e-06
EMG-REF,111.9,-4.493272362819324e-05
EMG-REF,111.92,-6.549392580187408e-05
EMG-REF,111.94,-7.037673448133815e-05
EMG-REF,111.96,-7.213149385052058e-05
EMG-REF,111.98,-8.525404217658034e-05
EMG-REF,112.0,-6.331955006180022e-05
EMG-REF,112.02,-3.913438832132963e-05
EMG-REF,112.04,-1.7886541177099154e-05
EMG-REF,112.06,5.688269478438427e-06
EMG-REF,112.08,1.1219576185643846e-05
EMG-REF,112.1,2.6745381908627338e-05
EMG-REF,112.12,2.457100616855348e-05
EMG-REF,112.14,3.208595390179118e-05
EMG-REF,112.16,2.8347553506576488e-05
EMG-REF,112.18,3.284889275795745e-05
EMG-REF,112.2,1.2173249755851678e-05
EMG-REF,112.22,-3.5891898182623e-05
EMG-REF,112.24,-6.47309869457078e-05
EMG-REF,112.26,-7.33903429631949e-05
EMG-REF,112.28,-8.697065460295443e-05
EMG-REF,112.3,-6.991897116763842e-05
EMG-REF,112.32,-7.36573715628531e-05
EMG-REF,112.34,-5.1646585562456366e-05
EMG-REF,112.36,-2.7194395222327583e-05
EMG-REF,112.38,1.3203217211676135e-05
EMG-REF,112.4,5.4668944044312625e-05
EMG-REF,112.42,6.679967185735623e-05
EMG-REF,112.44,8.106662846766537e-05
EMG-REF,112.46,9.18240663396097e-05
EMG-REF,112.48,7.610752590258467e-05
EMG-REF,112.5,5.638555647068672e-05
EMG-REF,112.52,1.068551898632746e-05
EMG-REF,112.54,5.001624507888789e-06
EMG-REF,112.56,-1.9755741374706505e-05
EMG-REF,112.58,-2.913988930555156e-05
EMG-REF,112.6,-3.715074729529734e-05
EMG-REF,112.62,-6.47309869457078e-05
EMG-REF,112.64,-8.681806683172118e-05
EMG-REF,112.66,-5.790268418301974e-05
EMG-REF,112.68,-3.7379628952147216e-05
EMG-REF,112.7,-1.9029721404159071e-06
EMG-REF,112.72,2.090889965895541e-05
EMG-REF,112.74,3.84564933507795e-05
EMG-REF,112.76,3.815131780831299e-05
EMG-REF,112.78,5.7606258640552745e-05
EMG-REF,112.8,8.907748645741115e-05
EMG-REF,112.82,5.8140315839869126e-05
EMG-REF,112.84,5.276159690389696e-05
EMG-REF,112.86,3.2314835558641065e-05
EMG-REF,112.88,1.2250771698657778e-06
EMG-REF,112.9,-1.136341395687759e-05
EMG-REF,112.92,-1.91835372325818e-05
EMG-REF,112.94,-3.5014518498031796e-05
EMG-REF,112.96,-5.675827589877035e-05
EMG-REF,112.98,-7.434401653340274e-05
EMG-REF,113.0,-6.408248891796648e-05
EMG-REF,113.02,-4.962479759361577e-05
EMG-REF,113.04,-1.3156320268868311e-05
EMG-REF,113.06,2.766090853602685e-05
EMG-REF,113.08,6.351903477584129e-05
EMG-REF,113.1,6.824925568407213e-05
EMG-REF,113.12,7.931186909848297e-05
EMG-REF,113.14,7.56497625888849e-05
EMG-REF,113.16,9.273959296700923e-05
EMG-REF,113.18,7.027104365291274e-05
EMG-REF,113.2,2.8881610705892873e-05
EMG-REF,113.22,6.222326677754812e-06
EMG-REF,113.24,-2.0938296601764215e-05
EMG-REF,113.26,-2.395190508362096e-05
EMG-REF,113.28,-1.6589545121616503e-05
EMG-REF,113.3,-3.516710626926505e-05
EMG-REF,113.32,-6.030594157994346e-05
EMG-REF,113.34,-4.169023348948662e-05
EMG-REF,113.36,-3.1352411988433725e-05
EMG-REF,113.38,-1.6359435407577144e-06
EMG-REF,113.4,-1.4109993839076143e-05
EMG-REF,113.42,3.858444280828868e-07
EMG-REF,113.44,3.220039473021613e-05
EMG-REF,113.46,5.6690732013153226e-05
EMG-REF,113.48,7.614567284539298e-05
EMG-REF,113.5,6.81348148556472e-05
EMG-REF,113.52,6.542638191625695e-05
EMG-REF,113.54,3.658729315317215e-05
EMG-REF,113.56,3.281074581514914e-05
EMG-REF,113.58,-3.314409024323497e-06
EMG-REF,113.6,-2.715624827951927e-05
